country,iso_code,year,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp
St. Lucia,LCA,2003,90.857285,,89.520874,,94.820724,5.3
St. Lucia,LCA,2004,91.177,,89.97548,,94.954254,4.98
St. Lucia,LCA,2005,91.50531,,90.43008,,95.087776,4.66
St. Lucia,LCA,2006,91.84169,,90.884674,,95.221306,4.34
St. Lucia,LCA,2007,92.18592,,91.33928,,95.35483,4.02
St. Lucia,LCA,2008,92.537605,,91.79388,,95.48836,3.69
St. Lucia,LCA,2009,92.896614,,92.248474,,95.62188,3.37
St. Lucia,LCA,2010,93.26623,,92.70308,,95.7554,3.05
St. Lucia,LCA,2011,93.66159,,93.15768,,95.88893,2.73
St. Lucia,LCA,2012,94.05696,,93.612274,,96.02245,2.41
St. Lucia,LCA,2013,94.452545,,94.06688,,96.15598,2.09
St. Lucia,LCA,2014,94.84824,,94.52148,,96.289505,1.77
St. Lucia,LCA,2015,95.24399,,94.976074,,96.423035,1.45
St. Lucia,LCA,2016,95.639626,,95.43068,,96.55656,1.13
St. Lucia,LCA,2017,96.035065,,95.88528,,96.69009,0.8
St. Lucia,LCA,2018,96.43023,,96.339874,,96.82361,0.48
St. Lucia,LCA,2019,96.82498,,96.79448,,96.95714,0.16
St. Lucia,LCA,2020,97.21924,,97.24908,,97.09066,-0.16
St. Lucia,LCA,2021,97.61286,,97.703674,,97.22419,-0.48
St. Lucia,LCA,2022,97.87395,,97.99543,,97.35771,-0.64
St. Lucia,LCA,2023,98.09669,,98.2403,,97.49124,-0.75
St. Lucia,LCA,2024,98.09568,,98.2403,,97.49124,-0.75
St. Martin (French part),MAF,2000,100,,,96.7,100,
St. Martin (French part),MAF,2001,100,,,96.7,100,
St. Martin (French part),MAF,2002,100,,,96.7,100,
St. Martin (French part),MAF,2003,100,,,96.7,100,
St. Martin (French part),MAF,2004,100,,,96.7,100,
St. Martin (French part),MAF,2005,100,,,96.7,100,
St. Martin (French part),MAF,2006,100,,,96.7,100,
St. Martin (French part),MAF,2007,100,,,96.7,100,
St. Martin (French part),MAF,2008,100,,,96.7,100,
St. Martin (French part),MAF,2009,100,,,96.7,100,
St. Martin (French part),MAF,2010,99.99782,,,96.69789,99.99782,
St. Martin (French part),MAF,2011,99.99206,,,96.69232,99.99206,
St. Martin (French part),MAF,2012,99.9863,,,96.68675,99.9863,
St. Martin (French part),MAF,2013,99.98054,,,96.68118,99.98054,
St. Martin (French part),MAF,2014,99.97478,,,96.67561,99.97478,
St. Martin (French part),MAF,2015,99.96902,,,96.670044,99.96902,
St. Martin (French part),MAF,2016,99.96326,,,96.664474,99.96326,
St. Martin (French part),MAF,2017,99.9575,,,96.6589,99.9575,
St. Martin (French part),MAF,2018,99.95174,,,96.65333,99.95174,
St. Martin (French part),MAF,2019,99.94598,,,96.64776,99.94598,
St. Martin (French part),MAF,2020,99.940216,,,96.64219,99.940216,
St. Martin (French part),MAF,2021,99.934456,,,96.63662,99.934456,
St. Martin (French part),MAF,2022,99.928696,,,96.63105,99.928696,
St. Martin (French part),MAF,2023,99.922935,,,96.62548,99.922935,
St. Martin (French part),MAF,2024,99.922935,,,96.62548,99.922935,
St. Vincent and the Grenadines,VCT,2000,95.448875,,95.35525,,95.562454,0.21
St. Vincent and the Grenadines,VCT,2001,95.60567,,95.47203,,95.76544,0.29
St. Vincent and the Grenadines,VCT,2002,95.76311,,95.588806,,95.96843,0.38
St. Vincent and the Grenadines,VCT,2003,95.92119,,95.70559,,96.17142,0.47
St. Vincent and the Grenadines,VCT,2004,96.079926,,95.822365,,96.374405,0.55
St. Vincent and the Grenadines,VCT,2005,96.23933,,95.93915,,96.57739,0.64
St. Vincent and the Grenadines,VCT,2006,96.39941,,96.05592,,96.78038,0.72
St. Vincent and the Grenadines,VCT,2007,96.56016,,96.17271,,96.98337,0.81
St. Vincent and the Grenadines,VCT,2008,96.721596,,96.28949,,97.186356,0.9
St. Vincent and the Grenadines,VCT,2009,96.883736,,96.406265,,97.38934,0.98
St. Vincent and the Grenadines,VCT,2010,97.04658,,96.52305,,97.59233,1.07
St. Vincent and the Grenadines,VCT,2011,97.21013,,96.639824,,97.79532,1.16
St. Vincent and the Grenadines,VCT,2012,97.374405,,96.75661,,97.99831,1.24
St. Vincent and the Grenadines,VCT,2013,97.53938,,96.87338,,98.201294,1.33
St. Vincent and the Grenadines,VCT,2014,97.70512,,96.990166,,98.40428,1.41
St. Vincent and the Grenadines,VCT,2015,97.71086,,96.990166,,98.40428,1.41
St. Vincent and the Grenadines,VCT,2016,97.71664,,96.990166,,98.40428,1.41
St. Vincent and the Grenadines,VCT,2017,97.72245,,96.990166,,98.40428,1.41
St. Vincent and the Grenadines,VCT,2018,97.72831,,96.990166,,98.40428,1.41
Sub-Saharan Africa,SSF,2000,45.25855,,30.472475,17.856327,76.87763,46.41
Sub-Saharan Africa,SSF,2001,46.028027,,31.245533,18.109142,77.00818,45.76
Sub-Saharan Africa,SSF,2002,46.87795,,32.06215,18.519217,77.31956,45.26
Sub-Saharan Africa,SSF,2003,47.7616,,32.90106,18.939997,77.69294,44.79
Sub-Saharan Africa,SSF,2004,48.656536,,33.75831,19.412039,78.06998,44.31
Sub-Saharan Africa,SSF,2005,49.604958,,34.676746,19.917112,78.47715,43.8
Sub-Saharan Africa,SSF,2006,50.559143,,35.6098,20.456814,78.891136,43.28
Sub-Saharan Africa,SSF,2007,51.495148,,36.546227,21.015322,79.308655,42.76
Sub-Saharan Africa,SSF,2008,52.48144,,37.518204,21.632538,79.724846,42.21
Sub-Saharan Africa,SSF,2009,53.473175,,38.496243,22.273481,80.141525,41.65
Sub-Saharan Africa,SSF,2010,54.466732,,39.48087,22.935612,80.558334,41.08
Sub-Saharan Africa,SSF,2011,55.297436,,40.432285,23.371763,80.84128,40.41
Sub-Saharan Africa,SSF,2012,56.28009,,41.415787,24.0749,81.275566,39.86
Sub-Saharan Africa,SSF,2013,57.26238,,42.400948,24.804745,81.71647,39.32
Sub-Saharan Africa,SSF,2014,58.253094,,43.39429,25.568436,82.16613,38.77
Sub-Saharan Africa,SSF,2015,59.220863,,44.347218,26.371214,82.61837,38.27
Sub-Saharan Africa,SSF,2016,60.16406,,45.282013,27.164162,83.059586,37.78
Sub-Saharan Africa,SSF,2017,61.1311,,46.277855,27.951975,83.485886,37.21
Sub-Saharan Africa,SSF,2018,62.080154,,47.240017,28.805311,83.961395,36.72
Sub-Saharan Africa,SSF,2019,63.00559,,48.18246,29.65564,84.384056,36.2
Sub-Saharan Africa,SSF,2020,63.924564,,49.11758,30.369993,84.80952,35.69
Sub-Saharan Africa,SSF,2021,64.84281,,50.05822,30.922955,85.23644,35.18
Sub-Saharan Africa,SSF,2022,65.71796,,51.01045,31.436815,85.66626,34.66
Sub-Saharan Africa,SSF,2023,66.664764,,51.959084,31.934975,86.16569,34.21
Sub-Saharan Africa,SSF,2024,67.53341,,52.898823,32.415554,86.5025,33.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,45.25855,,30.472475,17.856327,76.87763,46.41
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,46.028027,,31.245533,18.109142,77.00818,45.76
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,46.87795,,32.06215,18.519217,77.31956,45.26
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,47.7616,,32.90106,18.939997,77.69294,44.79
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,48.656536,,33.75831,19.412039,78.06998,44.31
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,49.604958,,34.676746,19.917112,78.47715,43.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,50.559143,,35.6098,20.456814,78.891136,43.28
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,51.495148,,36.546227,21.015322,79.308655,42.76
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,52.48144,,37.518204,21.632538,79.724846,42.21
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,53.473175,,38.496243,22.273481,80.141525,41.65
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,54.466732,,39.48087,22.935612,80.558334,41.08
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,55.297436,,40.432285,23.371763,80.84128,40.41
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,56.28009,,41.415787,24.0749,81.275566,39.86
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,57.26238,,42.400948,24.804745,81.71647,39.32
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,58.253094,,43.39429,25.568436,82.16613,38.77
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,59.220863,,44.347218,26.371214,82.61837,38.27
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,60.16406,,45.282013,27.164162,83.059586,37.78
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,61.1311,,46.277855,27.951975,83.485886,37.21
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,62.080154,,47.240017,28.805311,83.961395,36.72
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,63.00559,,48.18246,29.65564,84.384056,36.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,63.924564,,49.11758,30.369993,84.80952,35.69
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,64.84281,,50.05822,30.922955,85.23644,35.18
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,65.71796,,51.01045,31.436815,85.66626,34.66
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,66.664764,,51.959084,31.934975,86.16569,34.21
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,67.53341,,52.898823,32.415554,86.5025,33.6
Sub-Saharan Africa (excluding high income),SSA,2000,48.192142,,33.616055,19.22488,76.890114,43.27
Sub-Saharan Africa (excluding high income),SSA,2001,48.88972,,34.29926,19.47198,77.01345,42.71
Sub-Saharan Africa (excluding high income),SSA,2002,49.676083,,35.03058,19.891253,77.326225,42.3
Sub-Saharan Africa (excluding high income),SSA,2003,50.499233,,35.785854,20.319584,77.70396,41.92
Sub-Saharan Africa (excluding high income),SSA,2004,51.333534,,36.55992,20.801792,78.08552,41.53
Sub-Saharan Africa (excluding high income),SSA,2005,52.226147,,37.401295,21.317673,78.49867,41.1
Sub-Saharan Africa (excluding high income),SSA,2006,53.12436,,38.25719,21.869143,78.91898,40.66
Sub-Saharan Africa (excluding high income),SSA,2007,54.00105,,39.124954,22.437954,79.342285,40.22
Sub-Saharan Africa (excluding high income),SSA,2008,54.92095,,40.00495,23.059155,79.76596,39.76
Sub-Saharan Africa (excluding high income),SSA,2009,55.846233,,40.89908,23.702614,80.18955,39.29
Sub-Saharan Africa (excluding high income),SSA,2010,56.77411,,41.79985,24.36623,80.613365,38.81
Sub-Saharan Africa (excluding high income),SSA,2011,57.49435,,42.623116,24.757568,80.89648,38.27
Sub-Saharan Africa (excluding high income),SSA,2012,58.411396,,43.521446,25.459274,81.33874,37.82
Sub-Saharan Africa (excluding high income),SSA,2013,59.327496,,44.41745,26.186777,81.788216,37.37
Sub-Saharan Africa (excluding high income),SSA,2014,60.253628,,45.32308,26.948309,82.246994,36.92
Sub-Saharan Africa (excluding high income),SSA,2015,61.15554,,46.181686,27.750166,82.70869,36.53
Sub-Saharan Africa (excluding high income),SSA,2016,62.03243,,47.019688,28.538563,83.15903,36.14
Sub-Saharan Africa (excluding high income),SSA,2017,62.943394,,47.934605,29.318363,83.594154,35.66
Sub-Saharan Africa (excluding high income),SSA,2018,63.830902,,48.80333,30.166721,84.08148,35.28
Sub-Saharan Africa (excluding high income),SSA,2019,64.69074,,49.647274,31.008646,84.51308,34.87
Sub-Saharan Africa (excluding high income),SSA,2020,65.54528,,50.485085,31.863356,84.94723,34.46
Sub-Saharan Africa (excluding high income),SSA,2021,66.39985,,51.32702,32.757877,85.38365,34.06
Sub-Saharan Africa (excluding high income),SSA,2022,67.21491,,52.183937,33.503536,85.82551,33.64
Sub-Saharan Africa (excluding high income),SSA,2023,68.10279,,53.036137,34.065506,86.33778,33.3
Sub-Saharan Africa (excluding high income),SSA,2024,68.904495,,53.873722,34.565266,86.67992,32.81
Sudan,SDN,2000,45.74312,,37.389095,,63.097736,25.71
Sudan,SDN,2001,45.756744,,37.389095,,63.097736,25.71
Sudan,SDN,2002,45.77037,,37.389095,,63.097736,25.71
Sudan,SDN,2003,45.783993,,37.389095,,63.097736,25.71
Sudan,SDN,2004,45.797623,,37.389095,,63.097736,25.71
Sudan,SDN,2005,46.740257,,38.5018,,63.649708,25.15
Sudan,SDN,2006,47.682297,,39.61451,,64.201675,24.59
Sudan,SDN,2007,48.62374,,40.727215,,64.75365,24.03
Sudan,SDN,2008,49.564594,,41.83992,,65.30561,23.47
Sudan,SDN,2009,50.50966,,42.95263,,65.85758,22.9
Sudan,SDN,2010,51.458813,,44.065334,,66.409546,22.34
Sudan,SDN,2011,52.411682,,45.17804,,66.96152,21.78
Sudan,SDN,2012,53.367683,,46.29075,,67.51349,21.22
Sudan,SDN,2013,54.32667,,47.403454,,68.06545,20.66
Sudan,SDN,2014,55.28808,,48.51616,,68.617424,20.1
Sudan,SDN,2015,56.251934,,49.62887,,69.169395,19.54
Sudan,SDN,2016,57.217667,,50.741573,,69.72136,18.98
Sudan,SDN,2017,58.184906,0.45389932,51.85428,,70.27333,18.42
Sudan,SDN,2018,59.15346,1.2678472,52.966988,,70.825294,17.86
Sudan,SDN,2019,60.122772,1.3761231,54.079693,,71.377266,17.3
Sudan,SDN,2020,61.092636,1.390494,55.192398,,71.92924,16.74
Sudan,SDN,2021,62.062664,,56.305107,,72.4812,16.18
Sudan,SDN,2022,63.032475,,57.417812,,73.03317,15.62
Sudan,SDN,2023,64.00167,,58.530518,,73.585144,15.05
Sudan,SDN,2024,64.891716,,59.643227,,73.92405,14.28
Suriname,SUR,2000,89.06165,,72.42015,51.580395,97.466064,25.05
Suriname,SUR,2001,89.529785,,73.63895,51.815754,97.52884,23.89
Suriname,SUR,2002,89.99603,,74.85658,52.05073,97.59156,22.73
Suriname,SUR,2003,90.459946,,76.07305,52.284714,97.65425,21.58
Suriname,SUR,2004,90.92175,,77.28835,52.51801,97.716896,20.43
Suriname,SUR,2005,91.35679,,78.50249,52.712658,97.77951,19.28
Suriname,SUR,2006,91.790504,,79.71545,52.90432,97.84207,18.13
Suriname,SUR,2007,92.22517,,80.927246,53.096325,97.9046,16.98
Suriname,SUR,2008,92.66098,,82.13788,53.28897,97.967094,15.83
Suriname,SUR,2009,93.09808,70.21144,83.34734,53.482536,98.02954,14.68
Suriname,SUR,2010,93.53617,71.06003,84.55564,53.676456,98.09195,13.54
Suriname,SUR,2011,93.975395,69.55,85.76277,53.871014,98.15432,12.39
Suriname,SUR,2012,94.41576,72.991806,86.968735,54.06621,98.21665,11.25
Suriname,SUR,2013,94.857254,72.65625,88.17353,54.26205,98.27894,10.11
Suriname,SUR,2014,95.30139,72.562355,89.37716,54.46284,98.34119,8.96
Suriname,SUR,2015,95.74769,75.86207,90.57961,54.668613,98.4034,7.82
Suriname,SUR,2016,96.19546,75.86207,91.78091,54.878853,98.46557,6.68
Suriname,SUR,2017,96.64411,75,92.98103,55.09333,98.5277,5.55
Suriname,SUR,2018,97.09311,73.809525,94.17999,55.312035,98.58979,4.41
Suriname,SUR,2019,97.54177,75,95.377785,55.53425,98.65184,3.27
Suriname,SUR,2020,97.98963,75,96.57441,55.760433,98.71385,2.14
Suriname,SUR,2021,97.99113,74.35897,96.57441,55.776257,98.71385,2.14
Suriname,SUR,2022,97.99301,,96.57441,55.79615,98.71385,2.14
Suriname,SUR,2023,97.99523,,96.57441,55.81966,98.71385,2.14
Suriname,SUR,2024,97.99785,,96.57441,55.84724,98.71385,2.14
Sweden,SWE,2000,99.48437,,98.5219,99.40172,99.66734,1.15
Sweden,SWE,2001,99.496376,,98.56668,99.41372,99.67253,1.11
Sweden,SWE,2002,99.50854,,98.611465,99.425865,99.67772,1.07
Sweden,SWE,2003,99.52065,1.7080576,98.65624,99.43797,99.68291,1.03
Sweden,SWE,2004,99.53271,,98.70103,99.45002,99.688095,0.99
Sweden,SWE,2005,99.54471,1.5259902,98.745804,99.462006,99.69328,0.95
Sweden,SWE,2006,99.55711,,98.79059,99.4744,99.69847,0.91
Sweden,SWE,2007,99.56984,1.7357173,98.835365,99.48712,99.70366,0.87
Sweden,SWE,2008,99.582436,,98.88015,99.49971,99.70885,0.83
Sweden,SWE,2009,99.5949,,98.92493,99.51216,99.71404,0.79
Sweden,SWE,2010,99.607216,2.049647,98.96971,99.53135,99.71923,0.75
Sweden,SWE,2011,99.62003,,99.01449,99.55105,99.72442,0.71
Sweden,SWE,2012,99.63321,,99.05927,99.5711,99.72961,0.67
Sweden,SWE,2013,99.64609,1.7094411,99.10405,99.59086,99.734795,0.63
Sweden,SWE,2014,99.658676,,99.148834,99.61033,99.73998,0.59
Sweden,SWE,2015,99.671005,,99.19361,99.62954,99.74517,0.55
Sweden,SWE,2016,99.683044,1.6882274,99.238396,99.64847,99.75036,0.51
Sweden,SWE,2017,99.69483,,99.28317,99.66714,99.755554,0.47
Sweden,SWE,2018,99.706345,,99.32796,99.68554,99.76074,0.43
Sweden,SWE,2019,99.7176,,99.372734,99.70368,99.76593,0.39
Sweden,SWE,2020,99.72861,,99.41752,99.72158,99.77112,0.35
Sweden,SWE,2021,99.739365,,99.462296,99.739235,99.776306,0.31
Sweden,SWE,2022,99.749916,,99.50708,99.749916,99.781494,0.27
Sweden,SWE,2023,99.76024,,99.55186,99.76024,99.78668,0.23
Sweden,SWE,2024,99.760796,,99.55186,99.760796,99.78668,0.23
Switzerland,CHE,2000,100,,100,96.700005,100,0
Switzerland,CHE,2001,100,,100,96.7,100,0
Switzerland,CHE,2002,100,,100,96.700005,100,0
Switzerland,CHE,2003,100,,100,96.7,100,0
Switzerland,CHE,2004,100,,100,96.700005,100,0
Switzerland,CHE,2005,100,,100,96.7,100,0
Switzerland,CHE,2006,100,,100,96.700005,100,0
Switzerland,CHE,2007,100,,100,96.7,100,0
Switzerland,CHE,2008,100,,100,96.7,100,0
Switzerland,CHE,2009,100,,100,96.700005,100,0
Switzerland,CHE,2010,100,2.359212,100,96.7,100,0
Switzerland,CHE,2011,100,,100,96.7,100,0
Switzerland,CHE,2012,100,,100,96.700005,100,0
Switzerland,CHE,2013,100,2.249969,100,96.700005,100,0
Switzerland,CHE,2014,100,,100,96.7,100,0
Switzerland,CHE,2015,100,,100,96.700005,100,0
Switzerland,CHE,2016,100,2.1645868,100,96.7,100,0
Switzerland,CHE,2017,100,,100,96.700005,100,0
Switzerland,CHE,2018,100,,100,96.7,100,0
Switzerland,CHE,2019,100,,100,96.7,100,0
Switzerland,CHE,2020,100,3.2886572,100,96.7,100,0
Switzerland,CHE,2021,100,,100,96.7,100,0
Switzerland,CHE,2022,100,,100,96.700005,100,0
Switzerland,CHE,2023,100,2.2920222,100,96.7,100,0
Switzerland,CHE,2024,100,,100,96.7,100,0
Syrian Arab Republic,SYR,2000,91.61585,,87.378365,,95.5357,8.16
Syrian Arab Republic,SYR,2001,91.75862,,87.6119,,95.5385,7.93
Syrian Arab Republic,SYR,2002,91.89977,,87.845436,,95.5413,7.7
Syrian Arab Republic,SYR,2003,92.039154,9.853037,88.07897,,95.5441,7.47
Syrian Arab Republic,SYR,2004,92.1769,10.348795,88.31251,,95.546906,7.23
Syrian Arab Republic,SYR,2005,92.31275,10.312409,88.54604,,95.549706,7
Syrian Arab Republic,SYR,2006,92.446846,10.103048,88.77958,,95.552505,6.77
Syrian Arab Republic,SYR,2007,92.57933,10.045334,89.013115,,95.555305,6.54
Syrian Arab Republic,SYR,2008,92.71006,9.7568,89.24665,,95.558105,6.31
Syrian Arab Republic,SYR,2009,92.839,8.901352,89.48018,,95.560905,6.08
Syrian Arab Republic,SYR,2010,92.96631,9.6419325,89.713715,,95.563705,5.85
Syrian Arab Republic,SYR,2011,93.014244,10.053899,89.94725,,95.566505,5.62
Syrian Arab Republic,SYR,2012,93.06661,10.257884,90.180786,,95.569305,5.39
Syrian Arab Republic,SYR,2013,93.12366,9.410244,90.41432,,95.57211,5.16
Syrian Arab Republic,SYR,2014,93.18529,,90.64786,,95.57491,4.93
Syrian Arab Republic,SYR,2015,93.33137,,90.88139,,95.57771,4.7
Syrian Arab Republic,SYR,2016,93.47432,7.214429,91.11493,,95.58051,4.47
Syrian Arab Republic,SYR,2017,93.614105,6.815358,91.348465,,95.58331,4.23
Syrian Arab Republic,SYR,2018,93.75071,6.9957595,91.582,,95.58611,4
Syrian Arab Republic,SYR,2019,93.88414,7.282846,91.81554,,95.58891,3.77
Syrian Arab Republic,SYR,2020,94.01435,7.279326,92.049065,,95.59171,3.54
Syrian Arab Republic,SYR,2021,94.05369,7.936532,92.08275,,95.59452,3.51
Syrian Arab Republic,SYR,2022,94.077934,7.217404,92.08275,,95.59732,3.51
Syrian Arab Republic,SYR,2023,94.102036,7.217404,92.08275,,95.60012,3.52
Syrian Arab Republic,SYR,2024,94.12599,,92.08275,,95.60292,3.52
Tajikistan,TJK,2000,55.473003,,42.771976,35.5048,90.69858,47.93
Tajikistan,TJK,2001,56.94821,,44.704586,36.618835,90.90172,46.2
Tajikistan,TJK,2002,58.430775,,46.647213,37.762196,91.10509,44.46
Tajikistan,TJK,2003,59.92069,,48.59986,38.934864,91.308685,42.71
Tajikistan,TJK,2004,61.41755,,50.562527,40.13629,91.512505,40.95
Tajikistan,TJK,2005,62.922188,,52.535213,41.3676,91.71655,39.18
Tajikistan,TJK,2006,64.43417,,54.51792,42.628216,91.92083,37.4
Tajikistan,TJK,2007,65.95352,,56.510643,43.91814,92.12533,35.61
Tajikistan,TJK,2008,67.48022,,58.51339,45.23737,92.330055,33.82
Tajikistan,TJK,2009,69.01426,,60.526154,46.5859,92.53501,32.01
Tajikistan,TJK,2010,70.55566,,62.54894,47.96373,92.74019,30.19
Tajikistan,TJK,2011,72.10412,,64.58174,49.370373,92.945595,28.36
Tajikistan,TJK,2012,73.66607,,66.624565,50.817223,93.15122,26.53
Tajikistan,TJK,2013,75.23949,,68.67741,52.302025,93.357086,24.68
Tajikistan,TJK,2014,76.823715,21.964727,70.740265,53.82487,93.56317,22.82
Tajikistan,TJK,2015,78.41729,21.740866,72.81315,55.38439,93.76948,20.96
Tajikistan,TJK,2016,80.01921,14.797651,74.89605,56.98007,93.97602,19.08
Tajikistan,TJK,2017,81.628204,14.605514,76.98897,58.610863,94.182785,17.19
Tajikistan,TJK,2018,83.242836,14.64484,79.09191,60.275303,94.38977,15.3
Tajikistan,TJK,2019,84.86212,14.712733,81.204865,61.97305,94.59699,13.39
Tajikistan,TJK,2020,86.29581,14.730629,83.109215,62.951138,94.694305,11.59
Tajikistan,TJK,2021,87.72462,14.740199,85.01356,63.932976,94.79161,9.78
Tajikistan,TJK,2022,89.14723,14.581515,86.9179,64.91744,94.88892,7.97
Tajikistan,TJK,2023,89.16844,14.647305,86.9179,65.008804,94.88892,7.97
Tajikistan,TJK,2024,89.191475,,86.9179,65.10807,94.88892,7.97
Tanzania,TZA,2000,28.611532,,17.330803,1.2839584,67.89662,50.57
Tanzania,TZA,2001,29.867762,,18.475815,1.3207551,68.71815,50.24
Tanzania,TZA,2002,31.124126,,19.620827,1.3583549,69.53967,49.92
Tanzania,TZA,2003,32.4758,,20.765839,1.4082193,70.3612,49.6
Tanzania,TZA,2004,33.947117,,22.061752,2.1407638,71.12819,49.07
Tanzania,TZA,2005,35.428352,,23.373438,2.9257302,71.89392,48.52
Tanzania,TZA,2006,36.919506,,24.700895,4.0324945,72.6584,47.96
Tanzania,TZA,2007,38.419598,,26.044123,5.6102347,73.421616,47.38
Tanzania,TZA,2008,39.929058,,27.403124,7.2952023,74.18357,46.78
Tanzania,TZA,2009,41.445488,,28.777895,9.086988,74.94427,46.17
Tanzania,TZA,2010,42.970222,,30.168438,10.98667,75.70371,45.54
Tanzania,TZA,2011,44.501354,,31.574753,12.993897,76.46189,44.89
Tanzania,TZA,2012,46.039227,,32.996838,15.109415,77.21881,44.22
Tanzania,TZA,2013,47.58197,,34.434696,17.332668,77.97448,43.54
Tanzania,TZA,2014,49.127773,,35.888325,19.603106,78.72888,42.84
Tanzania,TZA,2015,50.676167,,37.357727,21.039103,79.48203,42.12
Tanzania,TZA,2016,52.225857,,38.8429,22.514977,80.23392,41.39
Tanzania,TZA,2017,53.776814,,40.343845,24.029127,80.98454,40.64
Tanzania,TZA,2018,55.328186,,41.86056,25.579367,81.73392,39.87
Tanzania,TZA,2019,56.878746,,43.393047,27.163301,82.482025,39.09
Tanzania,TZA,2020,58.42887,,44.941307,28.56866,83.22888,38.29
Tanzania,TZA,2021,59.97699,,46.505337,29.26125,83.97447,37.47
Tanzania,TZA,2022,61.5231,,48.08514,29.95176,84.71881,36.63
Tanzania,TZA,2023,63.06609,,49.680714,30.639732,85.46188,35.78
Tanzania,TZA,2024,64.605965,,51.292057,31.3254,86.2037,34.91
Thailand,THA,2000,93.77659,,92.01126,,97.63582,5.62
Thailand,THA,2001,94.14053,,92.39151,,97.76521,5.37
Thailand,THA,2002,94.49989,,92.77175,,97.8946,5.12
Thailand,THA,2003,94.854324,,93.152,,98.023994,4.87
Thailand,THA,2004,95.20367,,93.53224,,98.15339,4.62
Thailand,THA,2005,95.5388,,93.90745,,98.26808,4.36
Thailand,THA,2006,95.86825,,94.28261,,98.38274,4.1
Thailand,THA,2007,96.191666,,94.65773,,98.49736,3.84
Thailand,THA,2008,96.50891,,95.03281,,98.61194,3.58
Thailand,THA,2009,96.81969,,95.407845,,98.72648,3.32
Thailand,THA,2010,97.124016,,95.782845,,98.84098,3.06
Thailand,THA,2011,97.40829,,96.1578,,98.955444,2.8
Thailand,THA,2012,97.68572,,96.532715,,99.06987,2.54
Thailand,THA,2013,97.95924,,96.907585,,99.18425,2.28
Thailand,THA,2014,98.228874,,97.282425,,99.2986,2.02
Thailand,THA,2015,98.494576,,97.65722,,99.41291,1.76
Thailand,THA,2016,98.75636,,98.03197,,99.527176,1.5
Thailand,THA,2017,99.01417,,98.40668,,99.64141,1.23
Thailand,THA,2018,99.24534,,98.78135,,99.71028,0.93
Thailand,THA,2019,99.42877,,99.07827,,99.76971,0.69
Thailand,THA,2020,99.48757,,99.17003,,99.78746,0.62
Thailand,THA,2021,99.95123,,100,,99.90652,-0.09
Thailand,THA,2022,100,,100,,100,0
Thailand,THA,2023,100,,100,,100,0
Thailand,THA,2024,100,,100,,100,0
Timor-Leste,TLS,2002,49.617943,8.599049,41.477734,,74.06595,32.59
Timor-Leste,TLS,2003,51.31086,,43.191353,,75.22981,32.04
Timor-Leste,TLS,2004,53.00072,,44.904972,,76.393684,31.49
Timor-Leste,TLS,2005,54.675404,,46.61859,,77.55755,30.94
Timor-Leste,TLS,2006,56.347057,,48.332207,,78.72142,30.39
Timor-Leste,TLS,2007,58.015648,,50.045826,,79.885284,29.84
Timor-Leste,TLS,2008,59.68173,,51.759445,,81.04916,29.29
Timor-Leste,TLS,2009,61.438248,,53.603844,,82.208046,28.6
Timor-Leste,TLS,2010,63.196674,,55.456627,,83.3668,27.91
Timor-Leste,TLS,2011,64.95742,,57.31779,,84.525406,27.21
Timor-Leste,TLS,2012,66.71977,,59.187336,,85.683876,26.5
Timor-Leste,TLS,2013,68.48361,,61.065266,,86.8422,25.78
Timor-Leste,TLS,2014,70.24905,,62.951576,,88.00039,25.05
Timor-Leste,TLS,2015,72.01592,,64.84627,,89.15843,24.31
Timor-Leste,TLS,2016,73.784096,,66.749344,,90.31634,23.57
Timor-Leste,TLS,2017,75.55316,,68.660805,,91.4741,22.81
