country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm
Sri Lanka,LKA,1994,94.23224,2.8538792,2.9138849,20.957651,11.06564,0.3242
Sri Lanka,LKA,1995,93.85152,3.0378058,3.110678,21.57159,11.3898,0.3242
Sri Lanka,LKA,1996,93.49187,3.2115526,3.2965794,22.18553,11.71396,0.3242
Sri Lanka,LKA,1997,93.15159,3.3759425,3.472469,22.799469,12.03812,0.3242
Sri Lanka,LKA,1998,92.829155,3.5317109,3.6391346,23.413408,12.36228,0.3242
Sri Lanka,LKA,1999,92.5232,3.6795192,3.7972827,24.027348,12.68644,0.3242
Sri Lanka,LKA,2000,92.23249,3.8199623,3.9475505,24.641289,13.0106,0.3242
Sri Lanka,LKA,2001,91.26244,4.29769,4.4398694,24.616817,12.99768,-0.0129
Sri Lanka,LKA,2002,90.29047,4.7763686,4.933168,24.592348,12.98476,-0.0129
Sri Lanka,LKA,2003,89.31655,5.2560005,5.427449,24.567879,12.97184,-0.0129
Sri Lanka,LKA,2004,88.3407,5.736589,5.9227157,24.54341,12.95892,-0.0129
Sri Lanka,LKA,2005,87.36289,6.218137,6.418971,24.51894,12.946,-0.0129
Sri Lanka,LKA,2006,87.36289,6.218137,6.418971,24.51894,12.946,0
Sri Lanka,LKA,2007,87.36289,6.218137,6.418971,24.51894,12.946,0
Sri Lanka,LKA,2008,87.36289,6.218137,6.418971,24.51894,12.946,0
Sri Lanka,LKA,2009,87.36289,6.218137,6.418971,24.51894,12.946,0
Sri Lanka,LKA,2010,87.36289,6.218137,6.418971,24.51894,12.946,0
Sri Lanka,LKA,2011,87.36289,6.218137,6.418971,24.51894,12.946,0
Sri Lanka,LKA,2012,87.36289,6.218137,6.418971,24.51894,12.946,0
Sri Lanka,LKA,2013,87.36289,6.218137,6.418971,24.51894,12.946,0
Sri Lanka,LKA,2014,87.36289,6.218137,6.418971,24.51894,12.946,0
Sri Lanka,LKA,2015,87.36289,6.218137,6.418971,24.51894,12.946,0
Sri Lanka,LKA,2016,87.36289,6.218137,6.418971,24.51894,12.946,0
Sri Lanka,LKA,2017,87.36289,6.218137,6.418971,24.51894,12.946,0
Sri Lanka,LKA,2018,87.36289,6.218137,6.418971,24.51894,12.946,0
Sri Lanka,LKA,2019,87.36289,6.218137,6.418971,24.51894,12.946,0
Sri Lanka,LKA,2020,87.36289,6.218137,6.418971,24.51894,12.946,0
Sri Lanka,LKA,2021,87.36289,6.218137,6.418971,24.51894,12.946,0
Sri Lanka,LKA,2022,87.36289,6.218137,6.418971,24.51894,12.946,0
St. Kitts and Nevis,KNA,2012,1.2820513,98.71795,0,50.833332,0.0122,
St. Kitts and Nevis,KNA,2013,1.2820513,98.71795,0,50.833332,0.0122,0
St. Kitts and Nevis,KNA,2014,1.2820513,98.71795,0,50.833332,0.0122,0
St. Kitts and Nevis,KNA,2015,1.2820513,98.71795,0,50.833332,0.0122,0
St. Kitts and Nevis,KNA,2016,1.2820513,98.71795,0,50.833332,0.0122,0
St. Kitts and Nevis,KNA,2017,1.2820513,98.71795,0,50.833332,0.0122,0
St. Kitts and Nevis,KNA,2018,1.2820513,98.71795,0,50.833332,0.0122,0
St. Kitts and Nevis,KNA,2019,1.2820513,98.71795,0,50.833332,0.0122,0
St. Kitts and Nevis,KNA,2020,1.2820513,98.71795,0,50.833332,0.0122,0
St. Kitts and Nevis,KNA,2021,1.2820513,98.71795,0,50.833332,0.0122,0
St. Kitts and Nevis,KNA,2022,1.2820513,98.71795,0,50.833332,0.0122,0
St. Lucia,LCA,2007,70.86247,29.13753,0,14.3,0.0429,
St. Lucia,LCA,2008,70.86247,29.13753,0,14.3,0.0429,0
St. Lucia,LCA,2009,70.86247,29.13753,0,14.3,0.0429,0
St. Lucia,LCA,2010,70.86247,29.13753,0,14.3,0.0429,0
St. Lucia,LCA,2011,70.86247,29.13753,0,14.3,0.0429,0
St. Lucia,LCA,2012,70.86247,29.13753,0,14.3,0.0429,0
St. Lucia,LCA,2013,70.86247,29.13753,0,14.3,0.0429,0
St. Lucia,LCA,2014,70.86247,29.13753,0,14.3,0.0429,0
St. Lucia,LCA,2015,70.86247,29.13753,0,14.3,0.0429,0
St. Lucia,LCA,2016,70.86247,29.13753,0,14.3,0.0429,0
St. Lucia,LCA,2017,70.86247,29.13753,0,14.3,0.0429,0
St. Lucia,LCA,2018,70.86247,29.13753,0,14.3,0.0429,0
St. Lucia,LCA,2019,70.86247,29.13753,0,14.3,0.0429,0
St. Lucia,LCA,2020,70.86247,29.13753,0,14.3,0.0429,0
St. Lucia,LCA,2021,70.86247,29.13753,0,14.3,0.0429,0
St. Lucia,LCA,2022,70.86247,29.13753,0,14.3,0.0429,0
St. Vincent and the Grenadines,VCT,1995,79.04348,,,10,0.01,
St. Vincent and the Grenadines,VCT,1996,75.278656,,,9.95,0.00995,0
St. Vincent and the Grenadines,VCT,1997,71.45012,,,9.9,0.0099,0
St. Vincent and the Grenadines,VCT,1998,67.55622,,,9.85,0.00985,0
St. Vincent and the Grenadines,VCT,1999,63.595276,,,9.8,0.0098,0
St. Vincent and the Grenadines,VCT,2000,59.565544,,,9.75,0.00975,0
St. Vincent and the Grenadines,VCT,2001,55.465214,,,9.7,0.0097,0
St. Vincent and the Grenadines,VCT,2002,51.292416,,,9.417444,0.009417444,-0.0003
St. Vincent and the Grenadines,VCT,2003,47.045208,,,9.334222,0.009334222,-1.00E-04
St. Vincent and the Grenadines,VCT,2004,42.721584,,,9.251,0.009251,-1.00E-04
St. Vincent and the Grenadines,VCT,2005,38.319466,,,9.5,0.0095,0.0002
St. Vincent and the Grenadines,VCT,2006,33.836693,,,9.3,0.0093,-0.0002
St. Vincent and the Grenadines,VCT,2007,29.271027,,,9.1,0.0091,-0.0002
St. Vincent and the Grenadines,VCT,2008,24.620148,,,8.9,0.0089,-0.0002
St. Vincent and the Grenadines,VCT,2009,19.88165,,,8.7,0.0087,-0.0002
St. Vincent and the Grenadines,VCT,2010,15.053034,,,8.5,0.0085,-0.0002
St. Vincent and the Grenadines,VCT,2011,10.1317005,,,8.3,0.0083,-0.0002
St. Vincent and the Grenadines,VCT,2012,5.1149573,,,8.1,0.0081,-0.0002
St. Vincent and the Grenadines,VCT,2013,0,99.97648,0.023523876,7.9,0.0079,-0.0002
St. Vincent and the Grenadines,VCT,2014,0,99.97648,0.023523876,7.9,0.0079,0
St. Vincent and the Grenadines,VCT,2015,0,99.97648,0.023523876,7.9,0.0079,0
St. Vincent and the Grenadines,VCT,2016,0,99.97648,0.023523876,7.9,0.0079,0
St. Vincent and the Grenadines,VCT,2017,0,99.97648,0.023523876,7.9,0.0079,0
St. Vincent and the Grenadines,VCT,2018,0,99.97648,0.023523876,7.9,0.0079,0
St. Vincent and the Grenadines,VCT,2019,0,99.97648,0.023523876,7.9,0.0079,0
St. Vincent and the Grenadines,VCT,2020,0,99.97648,0.023523876,7.9,0.0079,0
St. Vincent and the Grenadines,VCT,2021,0,99.97648,0.023523876,7.9,0.0079,0
St. Vincent and the Grenadines,VCT,2022,0,99.97648,0.023523876,7.9,0.0079,0
Sub-Saharan Africa,SSF,2014,78.959526,15.421846,5.626141,3.1694384,123.104706,
Sub-Saharan Africa,SSF,2015,78.54016,15.1270075,6.3397746,3.2415955,125.90711,2.8024
Sub-Saharan Africa,SSF,2016,78.889275,14.445079,6.66416,3.282463,127.494316,1.5872
Sub-Saharan Africa,SSF,2017,78.76376,14.456787,6.7794504,3.2863817,127.6465,0.1522
Sub-Saharan Africa,SSF,2018,78.73272,13.659767,6.614197,3.3415365,129.78859,2.1421
Sub-Saharan Africa,SSF,2019,79.281555,13.790231,6.9205713,3.3689082,130.85164,1.063
Sub-Saharan Africa,SSF,2020,79.58675,13.674794,6.738622,3.3965569,131.92545,1.0738
Sub-Saharan Africa,SSF,2021,79.32999,13.872905,6.79031,3.4108443,132.48033,0.5549
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,78.959526,15.421846,5.626141,3.1694384,123.104706,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,78.54016,15.1270075,6.3397746,3.2415955,125.90711,2.8024
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,78.889275,14.445079,6.66416,3.282463,127.494316,1.5872
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,78.76376,14.456787,6.7794504,3.2863817,127.6465,0.1522
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,78.73272,13.659767,6.614197,3.3415365,129.78859,2.1421
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,79.281555,13.790231,6.9205713,3.3689082,130.85164,1.063
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,79.58675,13.674794,6.738622,3.3965569,131.92545,1.0738
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,79.32999,13.872905,6.79031,3.4108443,132.48033,0.5549
Sub-Saharan Africa (excluding high income),SSA,2014,77.85568,16.072706,6.07958,3.0048122,113.03386,
Sub-Saharan Africa (excluding high income),SSA,2015,77.37882,15.769742,6.858779,3.072816,115.591995,2.5581
Sub-Saharan Africa (excluding high income),SSA,2016,77.72962,15.050697,7.2196817,3.108465,116.93302,1.341
Sub-Saharan Africa (excluding high income),SSA,2017,77.59304,15.06243,7.3445306,3.112561,117.087105,0.1541
Sub-Saharan Africa (excluding high income),SSA,2018,77.58028,14.183942,7.1544895,3.1695046,119.22919,2.1421
Sub-Saharan Africa (excluding high income),SSA,2019,78.18748,14.321225,7.482983,3.1977642,120.292244,1.0631
Sub-Saharan Africa (excluding high income),SSA,2020,78.52891,14.191048,7.2802277,3.2263093,121.36604,1.0738
Sub-Saharan Africa (excluding high income),SSA,2021,78.25472,14.403966,7.3339267,3.2410603,121.920944,0.5549
Sudan,SDN,2012,96.19454,3.5270095,0.2784481,673.375,26.935,
Sudan,SDN,2013,96.19454,3.5270095,0.2784481,673.375,26.935,0
Sudan,SDN,2014,96.19454,3.5270095,0.2784481,673.375,26.935,0
Sudan,SDN,2015,96.19454,3.5270095,0.2784481,673.375,26.935,0
Sudan,SDN,2016,96.19454,3.5270095,0.2784481,673.375,26.935,0
Sudan,SDN,2017,96.19454,3.5270095,0.2784481,673.375,26.935,0
Sudan,SDN,2018,96.19454,3.5270095,0.2784481,673.375,26.935,0
Sudan,SDN,2019,96.19454,3.5270095,0.2784481,673.375,26.935,0
Sudan,SDN,2020,96.19454,3.5270095,0.2784481,673.375,26.935,0
Sudan,SDN,2021,96.19454,3.5270095,0.2784481,673.375,26.935,0
Sudan,SDN,2022,96.19454,3.5270095,0.2784481,673.375,26.935,0
Suriname,SUR,1990,90.16641,5.5975795,4.2360063,0.5135975,0.50846153,
Suriname,SUR,1991,90.46921,5.4545455,4.0762463,0.52991456,0.5246154,0.0162
Suriname,SUR,1992,90.753914,5.320057,3.9260314,0.54623157,0.5407692,0.0162
Suriname,SUR,1993,91.0221,5.1933703,3.7845304,0.5625486,0.5569231,0.0162
Suriname,SUR,1994,91.27517,5.0738254,3.6510067,0.5788656,0.5730769,0.0162
Suriname,SUR,1995,91.51436,4.9608355,3.524804,0.5951826,0.5892308,0.0162
Suriname,SUR,1996,91.74079,4.8538756,3.4053366,0.6114996,0.6053846,0.0162
Suriname,SUR,1997,91.955444,4.7524753,3.2920792,0.6278166,0.62153846,0.0162
Suriname,SUR,1998,92.159225,4.6562123,3.1845598,0.6441336,0.63769233,0.0162
Suriname,SUR,1999,92.35294,4.564706,3.0823529,0.66045064,0.65384614,0.0162
Suriname,SUR,2000,92.537315,4.477612,2.9850745,0.67676765,0.67,0.0162
Suriname,SUR,2001,89.03654,5.025341,5.9381223,0.66765994,0.6609833,-0.009
Suriname,SUR,2002,85.43893,5.58822,8.972852,0.65855217,0.6519667,-0.009
Suriname,SUR,2003,81.74042,6.166887,12.092698,0.64944446,0.64295,-0.009
Suriname,SUR,2004,77.93669,6.762015,15.301293,0.6403367,0.6339333,-0.009
Suriname,SUR,2005,74.0232,7.3743167,18.60248,0.631229,0.6249167,-0.009
Suriname,SUR,2006,69.99513,8.004546,22.000324,0.6221212,0.6159,-0.009
Suriname,SUR,2007,69.99513,8.004546,22.000324,0.6221212,0.6159,0
Suriname,SUR,2008,69.99513,8.004546,22.000324,0.6221212,0.6159,0
Suriname,SUR,2009,69.99513,8.004546,22.000324,0.6221212,0.6159,0
Suriname,SUR,2010,69.99513,8.004546,22.000324,0.6221212,0.6159,0
Suriname,SUR,2011,69.99513,8.004546,22.000324,0.6221212,0.6159,0
Suriname,SUR,2012,69.99513,8.004546,22.000324,0.6221212,0.6159,0
Suriname,SUR,2013,69.99513,8.004546,22.000324,0.6221212,0.6159,0
Suriname,SUR,2014,69.99513,8.004546,22.000324,0.6221212,0.6159,0
Suriname,SUR,2015,69.99513,8.004546,22.000324,0.6221212,0.6159,0
Suriname,SUR,2016,69.99513,8.004546,22.000324,0.6221212,0.6159,0
Suriname,SUR,2017,69.99513,8.004546,22.000324,0.6221212,0.6159,0
Suriname,SUR,2018,69.99513,8.004546,22.000324,0.6221212,0.6159,0
Suriname,SUR,2019,69.99513,8.004546,22.000324,0.6221212,0.6159,0
Suriname,SUR,2020,69.99513,8.004546,22.000324,0.6221212,0.6159,0
Suriname,SUR,2021,69.99513,8.004546,22.000324,0.6221212,0.6159,0
Suriname,SUR,2022,69.99513,8.004546,22.000324,0.6221212,0.6159,0
Sweden,SWE,1990,5.38902,34.55709,60.05389,1.7356725,2.968,
Sweden,SWE,1991,5.621003,34.365532,60.013462,1.7371345,2.9705,0.0025
Sweden,SWE,1992,5.852674,34.174236,59.97309,1.7385964,2.973,0.0025
Sweden,SWE,1993,5.689998,35.072323,59.23768,1.6902534,2.8903334,-0.0827
Sweden,SWE,1994,5.521001,36.00531,58.473686,1.6419103,2.8076668,-0.0827
Sweden,SWE,1995,5.345307,36.97527,57.679424,1.5935673,2.725,-0.0827
Sweden,SWE,1996,5.437541,37.874283,56.688175,1.5894737,2.718,-0.007
Sweden,SWE,1997,5.533014,38.80487,55.662117,1.5853801,2.711,-0.007
Sweden,SWE,1998,5.5487947,38.704735,55.74647,1.5808967,2.7033334,-0.0077
Sweden,SWE,1999,5.564486,38.6046,55.830345,1.5764133,2.6956666,-0.0077
Sweden,SWE,2000,5.580357,38.504463,55.91518,1.5719298,2.688,-0.0077
Sweden,SWE,2001,5.0476723,38.754906,56.19742,1.5649123,2.676,-0.012
Sweden,SWE,2002,5.044843,38.789238,56.16592,1.5649123,2.676,0
Sweden,SWE,2003,5.05618,38.401997,56.541824,1.5561403,2.661,-0.015
Sweden,SWE,2004,5.0675673,38.013012,56.91942,1.5473684,2.646,-0.015
Sweden,SWE,2005,4.068441,38.02281,57.908745,1.5385965,2.631,-0.015
Sweden,SWE,2006,4.068441,38.02281,57.908745,1.5383041,2.6305,-0.0005
Sweden,SWE,2007,4.068441,38.02281,57.908745,1.5380117,2.63,-0.0005
Sweden,SWE,2008,3.9250221,37.98025,58.09536,1.5495126,2.6496668,0.0197
Sweden,SWE,2009,3.7837162,37.93706,58.27922,1.5610137,2.6693332,0.0197
Sweden,SWE,2010,3.6444776,37.89513,58.460396,1.5725147,2.689,0.0197
Sweden,SWE,2011,3.5564694,38.313915,58.129616,1.5357895,2.6262,-0.0628
Sweden,SWE,2012,3.4641492,38.75322,57.78263,1.4990643,2.5634,-0.0628
Sweden,SWE,2013,3.3671918,39.21459,57.41822,1.4623392,2.5006,-0.0628
Sweden,SWE,2014,3.2652392,39.69973,57.03503,1.425614,2.4378,-0.0628
Sweden,SWE,2015,3.1578948,40.210526,56.63158,1.3888888,2.375,-0.0628
Sweden,SWE,2016,3.4751036,39.064663,57.460236,1.4015205,2.3966,0.0216
Sweden,SWE,2017,3.8096085,37.85632,58.334072,1.414152,2.4182,0.0216
Sweden,SWE,2018,4.162863,36.580246,59.256893,1.4267837,2.4398,0.0216
Sweden,SWE,2019,4.536489,35.230583,60.23293,1.4394152,2.4614,0.0216
Sweden,SWE,2020,4.1062803,28.140097,51.006443,1.4520468,2.483,0.0216
Sweden,SWE,2021,4.9323015,33.800774,61.266926,1.4520468,2.483,0
Sweden,SWE,2022,4.9323015,33.800774,61.266926,1.4520468,2.483,0
Switzerland,CHE,1990,,43.938828,,6.6361384,2.681,
Switzerland,CHE,1991,,44.08482,,6.6534653,2.688,0.007
Switzerland,CHE,1992,,44.230057,,6.670792,2.695,0.007
Switzerland,CHE,1993,,43.661446,,6.6030197,2.66762,-0.0274
Switzerland,CHE,1994,,43.08112,,6.5352473,2.64024,-0.0274
Switzerland,CHE,1995,,42.488712,,6.4674754,2.61286,-0.0274
Switzerland,CHE,1996,,41.883846,,6.399703,2.58548,-0.0274
Switzerland,CHE,1997,,41.26612,,6.3319306,2.5581,-0.0274
Switzerland,CHE,1998,,41.45105,,6.3120794,2.55008,-0.008
Switzerland,CHE,1999,,41.63717,,6.2922277,2.54206,-0.008
Switzerland,CHE,2000,1.9728535,41.824493,,6.272376,2.53404,-0.008
Switzerland,CHE,2001,2.342451,42.13839,,6.252525,2.52602,-0.008
Switzerland,CHE,2002,2.7144558,42.45433,,6.232673,2.518,-0.008
Switzerland,CHE,2003,3.1428883,42.45923,,6.1055694,2.46665,-0.0513
Switzerland,CHE,2004,3.5895271,42.46434,,5.9784656,2.4153,-0.0514
Switzerland,CHE,2005,4.0555573,42.46967,,5.8513613,2.36395,-0.0513
Switzerland,CHE,2006,4.5422707,42.417587,,5.7242575,2.3126,-0.0514
Switzerland,CHE,2007,5.0510745,45.00899,,5.5971537,2.26125,-0.0513
Switzerland,CHE,2008,5.5835085,47.720745,,5.4700494,2.2099,-0.0514
Switzerland,CHE,2009,6.141257,50.56143,,5.3429456,2.15855,-0.0513
Switzerland,CHE,2010,6.72617,53.540474,,5.215842,2.1072,-0.0514
Switzerland,CHE,2011,7.3402815,56.668224,,5.0887375,2.05585,-0.0513
Switzerland,CHE,2012,7.985834,59.956104,32.05806,4.9504952,2,-0.0559
Switzerland,CHE,2013,9.309222,53.320152,37.370625,4.257426,1.72,-0.28
Switzerland,CHE,2014,9.396643,52.881794,37.721565,4.2178216,1.704,-0.016
Switzerland,CHE,2015,9.2234125,53.75043,37.026154,4.2225666,1.705917,0.0019
Switzerland,CHE,2016,9.228729,53.723774,37.047497,4.2178216,1.704,-0.0019
Switzerland,CHE,2017,9.234053,53.697083,37.068867,4.2178216,1.704,0
Switzerland,CHE,2018,9.056455,54.587624,36.355923,4.2178216,1.704,0
Switzerland,CHE,2019,9.250058,53.616825,37.133118,4.2178216,1.704,0
Switzerland,CHE,2020,9.191641,53.909748,36.89861,4.2178216,1.704,0
Switzerland,CHE,2021,9.325489,53.238583,37.43593,4.2178216,1.704,0
Switzerland,CHE,2022,9.239382,53.67036,37.09026,4.2178216,1.704,0
Syrian Arab Republic,SYR,1990,,,,156.99196,11.196667,
Syrian Arab Republic,SYR,1991,,,,164.33601,11.720445,0.5238
Syrian Arab Republic,SYR,1992,,,,171.68007,12.244223,0.5238
Syrian Arab Republic,SYR,1993,89.520676,8.012218,2.4671052,179.02412,12.768,0.5238
Syrian Arab Republic,SYR,1994,89.59774,7.85932,2.54294,188.57263,13.449,0.681
Syrian Arab Republic,SYR,1995,89.23807,8.108509,2.6534243,189.17555,13.492,0.043
Syrian Arab Republic,SYR,1996,89.08622,8.10656,2.8072186,195.79361,13.964,0.472
Syrian Arab Republic,SYR,1997,88.999794,8.102862,2.8973453,202.28548,14.427,0.463
Syrian Arab Republic,SYR,1998,88.89187,8.098143,3.0099885,209.15591,14.917,0.49
Syrian Arab Republic,SYR,1999,88.44741,8.497755,3.0548375,206.08525,14.698,-0.219
Syrian Arab Republic,SYR,2000,87.51327,8.565552,3.9211783,211.32922,15.072,0.374
Syrian Arab Republic,SYR,2001,87.95165,8.570143,3.478205,218.0875,15.554,0.482
Syrian Arab Republic,SYR,2002,88.08607,8.435723,3.4782078,229.37465,16.359,0.805
Syrian Arab Republic,SYR,2003,87.89168,8.543527,3.5647955,202.53786,14.445,-1.914
Syrian Arab Republic,SYR,2004,87.709335,8.672283,3.6183836,197.83652,14.1097,-0.3353
Syrian Arab Republic,SYR,2005,87.52774,8.800506,3.67175,198.32304,14.1444,0.0347
Syrian Arab Republic,SYR,2006,87.52774,8.800506,3.67175,198.32304,14.1444,0
Syrian Arab Republic,SYR,2007,87.52774,8.800506,3.67175,198.32304,14.1444,0
Syrian Arab Republic,SYR,2008,87.52774,8.800506,3.67175,198.32304,14.1444,0
Syrian Arab Republic,SYR,2009,87.52774,8.800506,3.67175,197.6921,14.0994,-0.045
Syrian Arab Republic,SYR,2010,87.52774,8.800506,3.67175,197.06113,14.0544,-0.045
Syrian Arab Republic,SYR,2011,87.52774,8.800506,3.67175,196.43018,14.0094,-0.045
Syrian Arab Republic,SYR,2012,87.52774,8.800506,3.67175,195.79921,13.9644,-0.045
Syrian Arab Republic,SYR,2013,87.52774,8.800506,3.67175,195.79921,13.9644,0
Syrian Arab Republic,SYR,2014,87.52774,8.800506,3.67175,195.79921,13.9644,0
Syrian Arab Republic,SYR,2015,87.52774,8.800506,3.67175,195.79921,13.9644,0
Syrian Arab Republic,SYR,2016,87.52774,8.800506,3.67175,195.79921,13.9644,0
Syrian Arab Republic,SYR,2017,87.52774,8.800506,3.67175,195.79921,13.9644,0
Syrian Arab Republic,SYR,2018,87.52774,8.800506,3.67175,195.79921,13.9644,0
Syrian Arab Republic,SYR,2019,87.52774,8.800506,3.67175,195.79921,13.9644,0
Syrian Arab Republic,SYR,2020,87.52774,8.800506,3.67175,195.79921,13.9644,0
Syrian Arab Republic,SYR,2021,87.52774,8.800506,3.67175,195.79921,13.9644,0
Syrian Arab Republic,SYR,2022,87.52774,8.800506,3.67175,195.79921,13.9644,0
Tajikistan,TJK,1994,92.31029,3.4700582,4.219658,18.153168,11.52,
Tajikistan,TJK,1995,92.408554,3.440581,4.1508665,18.360384,11.6515,0.1315
Tajikistan,TJK,1996,92.5148,3.4087114,4.0764914,18.567602,11.783,0.1315
Tajikistan,TJK,1997,92.63003,3.3741457,3.9958239,18.774818,11.9145,0.1315
Tajikistan,TJK,1998,92.75544,3.3365266,3.9080307,18.982037,12.046,0.1315
Tajikistan,TJK,1999,92.89245,3.295431,3.8121243,19.189253,12.1775,0.1315
Tajikistan,TJK,2000,67.88009,2.3713222,2.7044175,19.396471,12.309,0.1315
Tajikistan,TJK,2001,92.59904,3.7258782,3.6750867,19.103846,12.1233,-0.1857
Tajikistan,TJK,2002,92.18942,4.1648827,3.645694,18.81122,11.9376,-0.1857
Tajikistan,TJK,2003,91.810104,4.5714173,3.6184752,18.518595,11.7519,-0.1857
Tajikistan,TJK,2004,91.45785,4.948957,3.5931976,18.22597,11.5662,-0.1857
Tajikistan,TJK,2005,91.129845,5.3004966,3.569661,17.933344,11.3805,-0.1857
Tajikistan,TJK,2006,90.82368,5.628632,3.547691,17.640718,11.1948,-0.1857
Tajikistan,TJK,2007,90.86172,5.5316644,3.6072724,17.505026,11.108689,-0.0861
Tajikistan,TJK,2008,90.902016,5.4289274,3.6690576,17.369331,11.022578,-0.0861
Tajikistan,TJK,2009,90.944786,5.31989,3.7353227,17.233639,10.936466,-0.0861
Tajikistan,TJK,2010,90.990265,5.203955,3.80578,17.097944,10.850355,-0.0861
Tajikistan,TJK,2011,91.03871,5.0804462,3.88084,16.962252,10.764244,-0.0861
Tajikistan,TJK,2012,91.09043,4.948596,3.9609692,16.826557,10.678133,-0.0861
Tajikistan,TJK,2013,91.14577,4.8075304,4.046699,16.690865,10.592022,-0.0861
Tajikistan,TJK,2014,91.20512,4.656248,4.1386375,16.55517,10.505911,-0.0861
Tajikistan,TJK,2015,87.9614,4.330753,4.0839224,16.419477,10.4198,-0.0861
Tajikistan,TJK,2016,81.08355,3.72614,3.8747284,13.786637,8.749,-1.6708
Tajikistan,TJK,2017,64.922386,7.2108164,26.089134,12.587457,7.988,-0.761
Tajikistan,TJK,2018,75.485985,8.041743,16.472273,15.401828,9.774,1.786
Tajikistan,TJK,2019,69.590645,8.602151,15.185814,16.706587,10.602,0.828
Tajikistan,TJK,2020,74.52525,9.212121,16.262627,16.706587,10.602,0
Tajikistan,TJK,2021,74.52525,9.212121,16.262627,16.706587,10.602,0
Tajikistan,TJK,2022,74.52525,9.212121,16.262627,16.706587,10.602,0
Tanzania,TZA,1994,70.02188,28.311731,1.6663861,1.7681547,1.48525,
Tanzania,TZA,1995,76.453316,22.27428,1.2724035,2.318564,1.9475938,0.4623
Tanzania,TZA,1996,80.41702,18.553385,1.029591,2.8689733,2.4099374,0.4623
Tanzania,TZA,1997,83.104675,16.030376,0.8649484,3.4193823,2.8722813,0.4623
Tanzania,TZA,1998,85.04704,14.206995,0.74596095,3.9697917,3.334625,0.4623
Tanzania,TZA,1999,86.51638,12.827667,0.6559509,4.5202007,3.7969687,0.4623
Tanzania,TZA,2000,87.66673,11.747787,0.5854818,5.07061,4.2593126,0.4623
Tanzania,TZA,2001,88.5918,10.879393,0.52881336,5.6210194,4.7216563,0.4623
Tanzania,TZA,2002,89.35185,10.165895,0.48225307,6.1714287,5.184,0.4623
Tanzania,TZA,2003,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2004,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2005,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2006,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2007,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2008,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2009,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2010,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2011,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2012,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2013,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2014,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2015,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2016,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2017,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2018,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2019,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2020,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2021,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Tanzania,TZA,2022,89.35185,10.165895,0.48225307,6.1714287,5.184,0
Thailand,THA,2007,90.37448,4.7796044,4.845915,25.525366,57.307,
Thailand,THA,2008,90.37448,4.7796044,4.845915,25.525366,57.307,0
Thailand,THA,2009,90.37448,4.7796044,4.845915,25.525366,57.307,0
Thailand,THA,2010,90.37448,4.7796044,4.845915,25.525366,57.307,0
Thailand,THA,2011,90.37448,4.7796044,4.845915,25.525366,57.307,0
Thailand,THA,2012,90.37448,4.7796044,4.845915,25.525366,57.307,0
Thailand,THA,2013,90.37448,4.7796044,4.845915,25.525366,57.307,0
Thailand,THA,2014,90.37448,4.7796044,4.845915,25.525366,57.307,0
Thailand,THA,2015,90.37448,4.7796044,4.845915,25.525366,57.307,0
Thailand,THA,2016,90.37448,4.7796044,4.845915,25.525366,57.307,0
Thailand,THA,2017,90.37448,4.7796044,4.845915,25.525366,57.307,0
Thailand,THA,2018,90.37448,4.7796044,4.845915,25.525366,57.307,0
