country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp,falkenmark_category,stress_category,stress_5yr_trend_pp,agri_withdrawal_intensity_pct,scarcity_risk_flag
Philippines,PHL,2015,78.63335,9.872571,11.49408,18.036951,86.397,1.965,4548.3467,2909.8582,105312990.0,479.0,-1.766,92.28154,,88.60483,46.467472,96.54864,7.94,no_stress,low_medium,0.13,14.183,0.0
Philippines,PHL,2016,77.48213,10.474719,12.043146,18.186848,87.115,0.718,4487.7197,3076.3374,106735720.0,479.0,-1.643,92.68115,,89.15874,46.67519,96.73789,7.58,no_stress,low_medium,0.128,14.092,0.0
Philippines,PHL,2017,74.03928,8.621887,17.338825,19.163107,91.79128,4.6763,4430.2754,3247.4504,108119700.0,479.0,-1.515,93.0806,,89.71268,46.886868,96.927284,7.21,no_stress,low_medium,0.315,14.188,0.0
Philippines,PHL,2018,73.75214,8.681472,17.566395,19.239626,92.157814,0.3665,4375.8164,3410.9365,109465290.0,479.0,-1.388,93.47985,,90.26665,47.102993,97.116806,6.85,no_stress,low_medium,0.322,14.19,0.0
Philippines,PHL,2019,78.85297,9.656787,11.490247,17.952925,85.994514,-6.1633,4322.922,3575.8816,110804680.0,479.0,-1.304,93.87864,,90.82064,47.323235,97.306465,6.49,no_stress,low_medium,0.065,14.156,0.0
Philippines,PHL,2020,77.564255,10.279886,12.155861,18.262478,87.47727,1.4828,4273.685,3198.667,112081260.0,479.0,-1.238,94.27679,,91.37466,47.54753,97.49626,6.12,no_stress,low_medium,0.045,14.165,0.0
Philippines,PHL,2021,76.23379,10.322389,13.443826,18.580452,89.00037,1.5231,4235.1543,3350.9758,113100950.0,479.0,-1.152,94.6741,,91.9287,47.77582,97.68619,5.76,no_stress,low_medium,0.079,14.165,0.0
Philippines,PHL,2022,74.626015,10.433023,14.94096,19.005615,91.036896,2.0365,4203.0693,3577.7014,113964340.0,479.0,-1.047,95.070404,,92.48278,48.00805,97.87625,5.39,no_stress,low_medium,-0.031,14.183,0.0
Poland,POL,1990,11.885336,,,28.296642,15.167,,1406.4261,5111.345,38110784.0,53.6,,,,,,,,stress,medium_high,,3.363,0.0
Poland,POL,1991,11.084238,,,26.629663,14.2735,-0.8935,1401.4467,4735.9277,38246190.0,53.6,,,,,,,,stress,medium_high,,2.952,0.0
Poland,POL,1992,10.231516,21.209858,68.558624,24.962687,13.38,-0.8935,1397.1553,4840.1685,38363668.0,53.6,,,,,,,,stress,medium_high,,2.554,0.0
Poland,POL,1993,9.8428955,20.583387,69.573715,24.743656,13.2626,-0.1174,1393.6047,5008.349,38461410.0,53.6,,,,,,,,stress,medium_high,,2.435,0.0
Poland,POL,1994,9.446885,19.945004,70.60811,24.524628,13.1452,-0.1174,1390.6671,5262.3154,38542652.0,53.6,,,,,,,,stress,medium_high,,2.317,0.0
Poland,POL,1995,9.043272,19.294363,71.66236,24.305597,13.0278,-0.1174,1388.781,5671.8955,38595000.0,53.6,-0.252,,,,,,,stress,medium_high,-0.798,2.198,0.0
Poland,POL,1996,8.754532,18.606092,72.63937,24.086567,12.9104,-0.1174,1387.7249,6012.958,38624370.0,53.6,-0.197,,,,,,,stress,medium_high,-0.509,2.109,0.0
Poland,POL,1997,8.4609375,17.90625,73.63281,23.867537,12.793,-0.1174,1386.8169,6391.132,38649660.0,53.6,-0.148,,,,,,,stress,medium_high,-0.219,2.019,0.0
Poland,POL,1998,8.510617,17.99896,73.490425,23.466791,12.5782,-0.2148,1386.3212,6684.1147,38663480.0,53.6,-0.105,,,,,,,stress,medium_high,-0.255,1.997,0.0
Poland,POL,1999,8.561579,18.09406,73.34436,23.066044,12.3634,-0.2148,1386.4363,6998.795,38660270.0,53.6,-0.061,,,,,,,stress,medium_high,-0.292,1.975,0.0
Poland,POL,2000,8.613871,18.191645,73.19448,22.665298,12.1486,-0.2148,1400.9911,7401.577,38258628.0,53.6,0.175,,,,,,,stress,medium_high,-0.328,1.952,0.0
Poland,POL,2001,8.5120125,18.322964,73.16502,22.264553,11.9338,-0.2148,1401.3777,7494.961,38248076.0,53.6,0.196,,,,,,,stress,medium_high,-0.364,1.895,0.0
Poland,POL,2002,9.445866,18.811129,74.53275,21.863806,11.719,-0.2148,1402.027,7640.993,38230364.0,53.6,0.218,,,,,,,stress,medium_high,-0.401,2.065,0.0
Poland,POL,2003,8.593913,18.537912,72.86817,21.975,11.7786,0.0596,1402.9735,7915.554,38204570.0,53.6,0.239,,,,,,,stress,medium_high,-0.298,1.889,0.0
Poland,POL,2004,9.151339,18.54481,72.30385,22.086193,11.8382,0.0596,1403.7947,8323.388,38182224.0,53.6,0.249,,,,,,,stress,medium_high,-0.196,2.021,0.0
Poland,POL,2005,9.499912,18.596642,71.90344,22.197388,11.8978,0.0596,1404.4117,8598.577,38165444.0,53.6,0.049,98.23908,0.44637245,96.43335,91.14339,99.371796,2.94,stress,medium_high,-0.094,2.109,0.0
Poland,POL,2006,9.564205,18.70998,71.725815,22.308582,11.9574,0.0596,1405.302,9137.658,38141268.0,53.6,0.056,98.235825,,96.43335,91.52086,99.371796,2.94,stress,medium_high,0.009,2.134,0.0
Poland,POL,2007,9.326683,17.631678,67.002365,22.419777,12.017,0.0596,1406.0654,9760.704,38120560.0,53.6,0.058,98.23253,0.465447,96.43335,91.89994,99.371796,2.94,stress,medium_high,0.111,2.091,0.0
Poland,POL,2008,10.28011,18.824501,70.895386,21.19403,11.36,-0.657,1405.8737,10187.202,38125760.0,53.6,0.041,98.22921,,96.43335,92.28065,99.371796,2.94,stress,medium_high,-0.156,2.179,0.0
Poland,POL,2009,10.060764,17.942709,67.599495,21.468283,11.507,0.147,1404.9213,10446.529,38151604.0,53.6,0.016,98.22592,,96.43335,92.663246,99.371796,2.94,stress,medium_high,-0.124,2.16,0.0
Poland,POL,2010,10.61108,18.976624,70.41229,20.272388,10.866,-0.641,1408.9396,10808.397,38042790.0,53.6,0.064,97.68796,0.31836113,95.45348,92.55566,99.123055,3.67,stress,medium_high,-0.385,2.151,0.0
Poland,POL,2011,10.293232,18.835411,70.87136,22.22015,11.91,1.044,1408.1823,11370.313,38063256.0,53.6,0.041,97.14836,,94.47362,92.441154,98.87431,4.4,stress,medium_high,-0.018,2.287,0.0
Poland,POL,2012,9.599303,17.691637,66.62021,21.395523,11.468,-0.442,1408.1857,11542.235,38063164.0,53.6,0.03,96.606415,,93.49376,92.31812,98.62558,5.13,stress,medium_high,-0.205,2.054,0.0
Poland,POL,2013,10.068585,18.578827,71.352585,20.97015,11.24,-0.228,1409.0359,11628.229,38040196.0,53.6,0.045,96.062675,0.5274115,92.51389,92.1882,98.37684,5.86,stress,medium_high,-0.045,2.111,0.0
Poland,POL,2014,9.879315,18.598558,71.522125,19.833956,10.631,-0.609,1410.0908,12093.162,38011736.0,53.6,0.073,95.517044,,91.53403,92.0511,98.1281,6.59,stress,low_medium,-0.327,1.959,0.0
Poland,POL,2015,9.444921,19.499191,71.055885,19.492537,10.448,-0.183,1411.0309,12637.522,37986412.0,53.6,0.03,94.96964,,90.55416,91.90697,97.87936,7.33,stress,low_medium,-0.156,1.841,0.0
Poland,POL,2016,9.95086,19.334719,70.714424,19.195896,10.289,-0.159,1411.6376,13026.186,37970090.0,53.6,0.049,94.42243,0.92319465,89.5743,91.75837,97.630615,8.06,stress,low_medium,-0.605,1.91,0.0
Poland,POL,2017,10.098205,20.117052,69.784744,18.80597,10.08,-0.209,1411.4614,13695.6455,37974824.0,53.6,0.046,93.87613,,88.59444,91.60542,97.38188,8.79,stress,low_medium,-0.518,1.899,0.0
Poland,POL,2018,13.8470745,21.224205,64.92872,17.906717,9.598,-0.482,1411.4642,14551.085,37974750.0,53.6,0.034,93.33123,,87.61457,91.44796,97.13314,9.52,stress,low_medium,-0.613,2.48,0.0
Poland,POL,2019,13.885395,21.655739,64.45887,16.761154,8.983979,-0.614,1411.809,15221.309,37965476.0,53.6,0.024,92.788315,,86.634705,91.28595,96.8844,10.25,stress,low_medium,-0.615,2.327,0.0
Poland,POL,2020,14.646753,21.33145,64.0218,16.169777,8.667,-0.317,1428.7334,15090.223,37515748.0,53.6,0.25,92.248055,,85.65485,90.75611,96.63566,10.98,stress,low_medium,-0.665,2.368,0.0
Poland,POL,2021,13.866608,21.37744,64.75595,17.289179,9.267,0.6,1449.371,16368.624,36981560.0,53.6,0.529,91.71093,,84.67498,90.22955,96.38692,11.71,stress,low_medium,-0.381,2.397,0.0
Poland,POL,2022,13.019337,21.488382,65.49228,17.509329,9.385,0.118,1455.6614,17303.645,36821748.0,53.6,0.619,91.17763,,83.695114,89.70696,96.13818,12.44,stress,low_medium,-0.259,2.28,0.0
Portugal,PRT,1991,59.302326,4.6511626,36.046513,22.627369,8.5984,,3815.1711,15265.879,9960235.0,38.0,,,,,,,,no_stress,medium_high,,13.419,0.0
Portugal,PRT,1992,66.85358,4.640981,28.50544,26.500425,10.070162,1.4718,3818.1384,15444.2,9952494.0,38.0,,,,,,,,no_stress,medium_high,,17.716,0.0
Portugal,PRT,1993,72.47931,4.6333957,22.887293,30.373484,11.5419235,1.4718,3813.4712,15110.14,9964675.0,38.0,,,,,,,,no_stress,medium_high,,22.014,0.0
Portugal,PRT,1994,76.83273,4.627526,18.53974,34.24654,13.013686,1.4718,3803.2231,15214.931,9991525.0,38.0,,,,,,,,no_stress,medium_high,,26.313,0.0
Portugal,PRT,1995,77.79852,5.2102785,16.991198,33.821354,12.852115,-0.1616,3790.079,15811.717,10026176.0,38.0,-0.086,,,,,,,no_stress,medium_high,,26.313,0.0
Portugal,PRT,1996,78.079056,6.0022335,15.918714,32.314587,12.279543,-0.5726,3775.8552,16304.38,10063945.0,38.0,-0.207,,,,,,,no_stress,medium_high,1.937,25.231,0.0
Portugal,PRT,1997,78.38702,6.8716445,14.741337,30.80782,11.706971,-0.5726,3759.0352,16946.086,10108977.0,38.0,-0.312,,,,,,,no_stress,medium_high,0.861,24.149,0.0
Portugal,PRT,1998,78.726654,7.8304596,13.442888,29.301052,11.1344,-0.5726,3740.0854,17671.314,10160196.0,38.0,-0.388,,,,,,,no_stress,medium_high,-0.214,23.068,0.0
Portugal,PRT,1999,77.83029,8.278472,13.891235,28.68693,10.901033,-0.2334,3718.99,18258.092,10217828.0,38.0,-0.447,,,,,,,no_stress,medium_high,-1.112,22.327,0.0
Portugal,PRT,2000,76.89472,8.746082,14.359197,28.064913,10.664667,-0.2364,3692.9424,18822.094,10289898.0,38.0,-0.518,99.22967,,99.49231,93.69601,99.0095,-0.48,no_stress,medium_high,-1.151,21.58,0.0
Portugal,PRT,2001,75.917305,9.234606,14.848086,27.45079,10.4313,-0.2334,3666.9902,19053.09,10362722.0,38.0,-0.583,99.216385,,99.41786,93.730415,99.05184,-0.37,no_stress,medium_high,-0.973,20.84,0.0
Portugal,PRT,2002,74.89518,9.745478,15.359342,26.836668,10.197934,-0.2334,3646.9622,19095.11,10419631.0,38.0,-0.604,99.20467,,99.343414,93.76469,99.094185,-0.25,no_stress,medium_high,-0.794,20.099,0.0
Portugal,PRT,2003,73.8252,10.280268,15.894533,26.222546,9.964568,-0.2334,3633.2966,18846.541,10458821.0,38.0,-0.578,99.19442,,99.26897,93.80024,99.13653,-0.13,no_stress,medium_high,-0.616,19.359,0.0
Portugal,PRT,2004,72.703926,10.840695,16.455381,25.608425,9.731201,-0.2334,3624.619,19137.838,10483861.0,38.0,-0.513,99.18561,,99.19452,93.837074,99.17887,-0.02,no_stress,medium_high,-0.616,18.618,0.0
Portugal,PRT,2005,71.52757,11.42865,17.043776,24.994303,9.497835,-0.2334,3617.9001,19251.715,10503330.0,38.0,-0.41,99.178246,11.872726,99.12007,93.87491,99.22121,0.1,no_stress,medium_high,-0.614,17.878,0.0
Portugal,PRT,2006,71.88709,10.050316,18.06259,23.83894,9.058797,-0.439,3611.3818,19529.312,10522288.0,38.0,-0.305,99.17232,,99.04562,93.91408,99.26355,0.22,no_stress,medium_high,-0.722,17.137,0.0
Portugal,PRT,2007,68.123314,10.668779,18.081026,24.06842,9.146,0.0872,3604.2996,19979.57,10542964.0,38.0,-0.235,99.167816,15.944079,98.971176,93.95437,99.30589,0.33,no_stress,medium_high,-0.554,16.396,0.0
Portugal,PRT,2008,69.38011,11.130509,19.48938,23.892866,9.0792885,-0.0667,3599.1062,20014.475,10558177.0,38.0,-0.189,99.16474,,98.89672,93.99584,99.348236,0.45,no_stress,medium_high,-0.466,16.577,0.0
Portugal,PRT,2009,68.37321,11.255945,20.370848,23.71731,9.012578,-0.0667,3595.6768,19371.133,10568247.0,38.0,-0.16,99.16305,,98.82227,94.03827,99.39058,0.57,no_stress,medium_high,-0.378,16.216,0.0
Portugal,PRT,2010,67.046776,11.716599,21.236626,23.541754,8.945867,-0.0667,3594.0264,19698.684,10573100.0,38.0,-0.132,99.16277,12.752554,98.747826,94.15696,99.43292,0.69,no_stress,medium_high,-0.291,15.784,0.0
Portugal,PRT,2011,65.633194,12.2075205,22.159288,23.3662,8.879155,-0.0667,3599.3164,19389.639,10557560.0,38.0,-0.067,99.163864,,98.67338,94.27432,99.475266,0.8,no_stress,medium_high,-0.095,15.336,0.0
Portugal,PRT,2012,64.53381,12.173486,23.292704,23.190643,8.812445,-0.0667,3613.9385,18679.762,10514844.0,38.0,0.053,99.16633,,98.59893,94.39032,99.51761,0.92,no_stress,medium_high,-0.176,14.966,0.0
Portugal,PRT,2013,63.07538,12.505611,24.41901,23.015087,8.745733,-0.0667,3633.827,18597.72,10457295.0,38.0,0.192,99.17011,12.963714,98.52448,94.47106,99.559944,1.04,no_stress,medium_high,-0.176,14.517,0.0
Portugal,PRT,2014,61.501972,12.86392,25.63411,22.839533,8.679022,-0.0667,3653.4731,18836.896,10401062.0,38.0,0.319,99.17522,,98.450035,94.549736,99.60229,1.15,no_stress,medium_high,-0.176,14.047,0.0
Portugal,PRT,2015,59.79944,13.251635,26.948929,22.663977,8.612311,-0.0667,3668.635,19215.781,10358076.0,38.0,0.412,99.18161,,98.37559,94.6263,99.64463,1.27,no_stress,medium_high,-0.176,13.553,0.0
Portugal,PRT,2016,57.802822,13.893561,28.303617,22.48842,8.5456,-0.0667,3680.2263,19662.822,10325452.0,38.0,0.446,99.18926,13.09909,98.30114,94.70077,99.68697,1.39,no_stress,medium_high,-0.176,12.999,0.0
Portugal,PRT,2017,55.481136,14.831942,29.686922,16.214396,6.16147,-2.3841,3689.213,20364.195,10300300.0,38.0,0.413,99.19817,13.741615,98.22669,94.77318,99.72932,1.5,no_stress,low_medium,-1.395,8.996,0.0
Portugal,PRT,2018,56.991333,14.729167,30.494333,16.130342,6.12953,-0.0319,3695.1243,20997.775,10283822.0,38.0,0.335,99.208275,14.330759,98.152245,94.84349,99.77166,1.62,no_stress,low_medium,-1.377,9.193,0.0
Portugal,PRT,2019,55.59199,14.662422,29.745586,16.130342,6.12953,0.0,3694.2473,21569.188,10286263.0,38.0,0.222,99.21959,14.333058,98.0778,94.91181,99.814,1.74,no_stress,low_medium,-1.342,8.967,0.0
Portugal,PRT,2020,55.428528,14.913351,29.658123,16.130342,6.12953,0.0,3690.3662,19778.715,10297081.0,38.0,0.118,99.23207,14.440361,98.00335,94.978096,99.856346,1.85,no_stress,low_medium,-1.307,8.941,0.0
Portugal,PRT,2021,55.428528,14.913351,29.658123,16.130342,6.12953,0.0,3667.3054,20747.7,10361831.0,38.0,-0.07,99.24568,14.531657,97.928894,95.04237,99.89869,1.97,no_stress,low_medium,-1.272,8.941,0.0
Portugal,PRT,2022,55.428528,14.913351,29.658123,16.130342,6.12953,0.0,3641.824,22042.867,10434332.0,38.0,-0.258,99.26041,14.81126,97.85445,95.10468,99.941025,2.09,no_stress,low_medium,-0.017,8.941,0.0
Post-demographic dividend,PST,2014,40.133392,17.28065,42.58596,9.305422,826.73395,,8187.102,40062.297,1093025500.0,8884.433,-0.401,99.17216,,98.393524,,99.340385,0.95,no_stress,low,,3.735,0.0
Post-demographic dividend,PST,2015,40.391903,17.3102,42.22184,9.187184,816.22925,-10.5047,8151.185,40775.95,1097890200.0,8884.433,-0.394,99.212585,,98.54157,,99.35273,0.81,no_stress,low,,3.711,0.0
Post-demographic dividend,PST,2016,40.877502,17.218962,41.958115,9.119321,810.19995,-6.0293,8113.8013,41324.496,1102966900.0,8884.433,-0.426,99.2521,,98.688034,,99.364975,0.68,no_stress,low,,3.728,0.0
Post-demographic dividend,PST,2017,40.863003,17.306982,41.81313,9.161093,813.91113,3.7112,8083.2236,42190.984,1107161600.0,8884.433,-0.415,99.29101,,98.84066,,99.3761,0.54,no_stress,low,,3.743,0.0
Post-demographic dividend,PST,2018,40.93957,17.362598,41.714886,9.148384,812.78204,-1.1291,8052.847,42982.195,1111377400.0,8884.433,-0.413,99.3294,,98.99288,,99.38722,0.39,no_stress,low,,3.745,0.0
Post-demographic dividend,PST,2019,40.935097,17.487701,41.554504,9.095517,808.0851,-4.697,8027.7227,43623.8,1114898800.0,8884.433,-0.392,99.36693,,99.14757,,99.39812,0.25,no_stress,low,-0.042,3.723,0.0
Post-demographic dividend,PST,2020,40.871117,17.618128,41.44445,9.036545,802.84576,-5.2393,8012.359,41771.3,1117007500.0,8884.433,-0.343,99.4039,,99.30907,,99.40756,0.1,no_stress,low,-0.03,3.693,0.0
Post-demographic dividend,PST,2021,41.032646,17.599648,41.367706,9.06456,805.3348,2.489,8014.917,44164.164,1116582800.0,8884.433,-0.245,99.4435,,99.4906,,99.41777,-0.07,no_stress,low,-0.011,3.719,0.0
Pre-demographic dividend,PRE,2014,86.28409,9.52039,4.19552,4.2092214,150.26099,,4217.5303,1522.2183,846420740.0,3569.805,-3.94,58.494923,,43.898216,,80.94069,37.04,no_stress,low,,3.632,0.0
Pre-demographic dividend,PRE,2015,86.10573,9.727852,4.166419,4.0750694,145.47203,-4.789,4100.4536,1524.9861,870587800.0,3569.805,-3.918,59.568874,,44.9584,,81.5113,36.55,no_stress,low,,3.509,0.0
Pre-demographic dividend,PRE,2016,86.64355,9.070755,4.2857003,4.200708,149.95708,4.485,3987.5403,1518.3655,895239900.0,3569.805,-3.886,60.630688,,46.016037,,82.07401,36.06,no_stress,low,,3.64,0.0
Pre-demographic dividend,PRE,2017,85.740265,8.769023,5.8857718,4.3247037,154.38348,4.4264,3877.8257,1501.0048,920568700.0,3569.805,-2.817,61.72431,,47.154415,,82.6155,35.46,no_stress,low,,3.708,0.0
Pre-demographic dividend,PRE,2018,86.58273,9.201026,6.6831627,4.098549,146.31021,-8.0733,3772.3135,1498.9714,946317200.0,3569.805,-2.774,62.776794,,48.238564,,83.19659,34.96,no_stress,low,,3.549,0.0
Pre-demographic dividend,PRE,2019,82.79712,11.381494,5.8213835,4.74961,169.5518,23.2416,3671.4963,1505.9558,972302500.0,3569.805,-2.735,63.800312,,49.300114,,83.71642,34.42,no_stress,low,0.108,3.933,0.0
Pre-demographic dividend,PRE,2020,81.55854,13.237253,5.2042074,4.425278,157.9738,-11.578,3574.723,1406.4839,998624260.0,3569.805,-2.707,64.80617,,50.35128,,84.22153,33.87,no_stress,low,0.07,3.609,0.0
Pre-demographic dividend,PRE,2021,81.95572,12.315288,5.7289944,4.351989,155.35751,-2.6163,3482.8713,1402.7086,1024960300.0,3569.805,-2.67,65.78589,,51.36522,,84.71974,33.35,no_stress,low,0.03,3.567,0.0
Puerto Rico (US),PRI,1990,4.900005,13.512423,81.58757,11.232394,0.7975,,2007.3508,18733.645,3537000.0,7.1,,,,,,,,no_stress,low_medium,,0.55,0.0
Puerto Rico (US),PRI,1991,4.757345,13.956283,81.28637,11.315352,0.80339,0.0059,1993.2007,19030.242,3562110.0,7.1,,,,,,,,no_stress,low_medium,,0.538,0.0
Puerto Rico (US),PRI,1992,4.6124225,14.407185,80.98039,11.39831,0.80928,0.0059,1980.377,19770.768,3585176.0,7.1,,,,,,,,no_stress,low_medium,,0.526,0.0
Puerto Rico (US),PRI,1993,4.465183,14.865295,80.669525,11.481268,0.81517,0.0059,1963.7688,20515.521,3615497.0,7.1,,,,,,,,no_stress,low_medium,,0.513,0.0
Puerto Rico (US),PRI,1994,4.3155694,15.3307905,80.35364,11.564225,0.82106,0.0059,1945.6122,21176.67,3649237.0,7.1,,,,,,,,no_stress,low_medium,,0.499,0.0
Puerto Rico (US),PRI,1995,4.1635256,15.803848,80.03262,11.647183,0.82695,0.0059,1927.7224,21936.418,3683103.0,7.1,-0.806,,,,,,,no_stress,low_medium,0.083,0.485,0.0
Puerto Rico (US),PRI,1996,4.008991,16.284657,79.70635,11.730141,0.83284,0.0059,1906.2168,22193.58,3724655.0,7.1,-0.888,,,,,,,no_stress,low_medium,0.083,0.47,0.0
Puerto Rico (US),PRI,1997,3.8519037,16.773405,79.37469,11.813099,0.83873,0.0059,1888.5842,23061.334,3759430.0,7.1,-0.945,,,,,,,no_stress,low_medium,0.083,0.455,0.0
Puerto Rico (US),PRI,1998,3.6922002,17.270296,79.037506,11.896056,0.84462,0.0059,1877.7599,24197.31,3781101.0,7.1,-0.892,,,,,,,no_stress,low_medium,0.083,0.439,0.0
Puerto Rico (US),PRI,1999,3.5298145,17.77553,78.69466,11.979014,0.85051,0.0059,1868.3812,25374.102,3800081.0,7.1,-0.807,,,,,,,no_stress,low_medium,0.083,0.423,0.0
Puerto Rico (US),PRI,2000,3.3646786,18.289322,78.346,12.061972,0.8564,0.0059,1863.2212,26131.963,3810605.0,7.1,-0.678,97.21325,,,75.13195,,,no_stress,low_medium,0.083,0.406,0.0
Puerto Rico (US),PRI,2001,3.02881,19.01349,77.9577,12.461972,0.8848,0.0284,1859.2355,27722.367,3818774.0,7.1,-0.498,97.360725,,,75.24593,,,no_stress,low_medium,0.146,0.377,0.0
Puerto Rico (US),PRI,2002,2.7023642,19.717344,77.58029,12.861972,0.9132,0.0284,1856.8397,27940.383,3823701.0,7.1,-0.338,97.50821,7.6576576,,75.35992,,,no_stress,low_medium,0.21,0.348,0.0
Puerto Rico (US),PRI,2003,2.3849504,20.401722,77.213326,13.261971,0.9416,0.0284,1855.6779,27937.816,3826095.0,7.1,-0.236,97.655685,7.884972,,75.47389,,,no_stress,low_medium,0.273,0.316,0.0
Puerto Rico (US),PRI,2004,2.0761988,21.067425,76.85638,13.661972,0.97,0.0284,1855.2982,30375.79,3826878.0,7.1,-0.14,97.80317,,,75.587875,,,no_stress,low_medium,0.337,0.284,0.0
Puerto Rico (US),PRI,2005,1.7757593,21.715206,76.50903,14.061972,0.9984,0.0284,1857.9763,29815.217,3821362.0,7.1,-0.056,97.950645,,,75.70186,,,no_stress,low_medium,0.4,0.25,0.0
Puerto Rico (US),PRI,2006,1.7293223,21.892294,76.37808,14.114367,1.00212,0.0037,1865.8608,29519.738,3805214.0,7.1,0.071,98.09813,,,75.81584,,,no_stress,low_medium,0.33,0.244,0.0
Puerto Rico (US),PRI,2007,1.6828852,22.069988,76.24712,14.16676,1.00584,0.0037,1876.8198,29347.846,3782995.0,7.1,0.214,98.245605,8.349206,,75.92982,,,no_stress,low_medium,0.261,0.238,0.0
Puerto Rico (US),PRI,2008,1.6365675,22.24738,76.11651,14.2166195,1.00938,0.0035,1887.863,28976.13,3760866.0,7.1,0.345,98.39309,,,76.0438,,,no_stress,low_medium,0.191,0.233,0.0
Puerto Rico (US),PRI,2009,1.5900111,22.424467,75.985214,14.271549,1.01328,0.0039,1898.1876,28565.768,3740410.0,7.1,0.458,98.540565,,,78.83245,,,no_stress,low_medium,0.122,0.227,0.0
Puerto Rico (US),PRI,2010,1.5435741,22.602163,75.85426,14.323944,1.017,0.0037,1906.3141,28569.508,3724465.0,7.1,0.515,98.68805,,,81.62911,,,no_stress,low_medium,0.052,0.221,0.0
Puerto Rico (US),PRI,2011,1.8601681,22.883236,75.2566,13.920564,0.98836,-0.0286,1922.3147,28706.021,3693464.0,7.1,0.598,98.835526,,,84.43378,,,no_stress,low_medium,-0.039,0.259,0.0
Puerto Rico (US),PRI,2012,2.2060177,23.19028,74.6037,13.523944,0.9602,-0.0282,1939.337,28968.693,3661045.0,7.1,0.657,98.98301,10.670732,,87.24645,,,no_stress,low_medium,-0.129,0.298,0.0
Puerto Rico (US),PRI,2013,2.5853748,23.527075,73.88755,13.123943,0.9318,-0.0284,1955.1543,29115.355,3631427.0,7.1,0.703,99.130486,,,90.06713,,,no_stress,low_medium,-0.219,0.339,0.0
Puerto Rico (US),PRI,2014,3.0033565,23.89816,73.09848,12.723944,0.9034,-0.0284,1980.4648,29141.203,3585017.0,7.1,0.852,99.27797,,,92.89581,,,no_stress,low_medium,-0.31,0.382,0.0
Puerto Rico (US),PRI,2015,3.466178,24.309055,72.22477,12.323944,0.875,-0.0284,2008.3917,29242.041,3535167.0,7.1,1.049,99.42545,,,95.732506,,,no_stress,low_medium,-0.4,0.427,0.0
Puerto Rico (US),PRI,2016,3.466178,24.309055,72.22477,12.323944,0.875,0.0,2039.9767,29326.574,3480432.0,7.1,1.195,99.57293,,,98.5772,,,no_stress,low_medium,-0.319,0.427,0.0
Puerto Rico (US),PRI,2017,3.466178,24.309055,72.22477,12.323944,0.875,0.0,2081.6006,29061.557,3410837.0,7.1,1.426,99.72041,,,99.446144,,,no_stress,low_medium,-0.24,0.427,0.0
Puerto Rico (US),PRI,2018,3.466178,24.309055,72.22477,12.323944,0.875,0.0,2157.6023,28808.852,3290690.0,7.1,1.99,99.86789,,,99.7457,,,no_stress,low_medium,-0.16,0.427,0.0
Puerto Rico (US),PRI,2019,3.466178,24.309055,72.22477,12.323944,0.875,0.0,2149.7622,29185.098,3302691.0,7.1,1.654,100.0,,,99.85079,,,no_stress,low_medium,-0.08,0.427,0.0
Puerto Rico (US),PRI,2020,3.466178,24.309055,72.22477,12.323944,0.875,0.0,2163.5854,28144.723,3281590.0,7.1,1.5,100.0,,,99.668686,,,no_stress,low_medium,0.0,0.427,0.0
Puerto Rico (US),PRI,2021,3.466178,24.309055,72.22477,12.323944,0.875,0.0,2176.1045,28416.623,3262711.0,7.1,1.3,100.0,,,99.48658,,,no_stress,low_medium,0.0,0.427,0.0
Puerto Rico (US),PRI,2022,3.466178,24.309055,72.22477,12.323944,0.875,0.0,2204.8752,29643.74,3220137.0,7.1,1.157,100.0,,,99.304474,,,no_stress,low_medium,0.0,0.427,0.0
Qatar,QAT,1990,,23.155844,,341.9643,0.1915,,127.22213,40125.4,440175.0,0.056,,,,,,,,absolute_scarcity,high,,,1.0
Qatar,QAT,1991,,23.149109,,339.4643,0.1901,-0.0014,123.1167,38185.105,454853.0,0.056,,,,,,,,absolute_scarcity,high,,,1.0
Qatar,QAT,1992,,23.142729,,336.9643,0.1887,-0.0014,119.235954,41171.676,469657.0,0.056,,,,,,,,absolute_scarcity,high,,,1.0
Qatar,QAT,1993,,23.136675,,334.4643,0.1873,-0.0014,115.57234,39377.83,484545.0,0.056,,,,,,,,absolute_scarcity,high,,,1.0
Qatar,QAT,1994,73.92068,23.130922,2.948403,286.9643,0.1607,-0.0266,112.121315,38743.97,499459.0,0.056,,,,,,,,absolute_scarcity,high,,212.126,1.0
Qatar,QAT,1995,73.498604,23.248371,3.253026,287.91666,0.16123334,0.0005,108.88057,38526.81,514325.0,0.056,-3.066,,,,,,,absolute_scarcity,high,-10.81,211.615,1.0
Qatar,QAT,1996,73.08093,23.364594,3.5544748,288.86905,0.16176666,0.0005,105.85631,39095.01,529019.0,0.056,-2.976,,,,,,,absolute_scarcity,high,-10.119,211.108,1.0
