country,iso_code,year,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct
South Sudan,SSD,2013,2328.44,1165.162,11166275,26,
South Sudan,SSD,2014,2314.1816,1197.095,11235073,26,
South Sudan,SSD,2015,2340.7478,1080.1472,11107561,26,
South Sudan,SSD,2016,2400.716,,10830102,26,
South Sudan,SSD,2017,2534.322,,10259154,26,0.951
South Sudan,SSD,2018,2568.4143,,10122977,26,1.981
South Sudan,SSD,2019,2494.3914,,10423384,26,1.511
South Sudan,SSD,2020,2430.2546,,10698467,26,0.753
South Sudan,SSD,2021,2392.8333,,10865780,26,-0.066
South Sudan,SSD,2022,2359.0947,,11021177,26,-1.423
South Sudan,SSD,2023,,,11483374,,
South Sudan,SSD,2024,,,11943408,,
Spain,ESP,1990,2861.0151,19174.771,38867320,111.2,
Spain,ESP,1991,2853.7424,19612.977,38966376,111.2,
Spain,ESP,1992,2839.8,19698.512,39157684,111.2,
Spain,ESP,1993,2825.1125,19394.492,39361264,111.2,
Spain,ESP,1994,2811.6943,19762.389,39549108,111.2,
Spain,ESP,1995,2799.3118,20217.902,39724050,111.2,-0.435
Spain,ESP,1996,2787.6765,20658.84,39889852,111.2,-0.467
Spain,ESP,1997,2776.017,21310.432,40057388,111.2,-0.453
Spain,ESP,1998,2764.5525,22135.404,40223508,111.2,-0.432
Spain,ESP,1999,2753.3699,23017.838,40386876,111.2,-0.418
Spain,ESP,2000,2741.086,24106.883,40567864,111.2,-0.42
Spain,ESP,2001,2722.1267,24878.379,40850412,111.2,-0.475
Spain,ESP,2002,2683.9443,25205.316,41431560,111.2,-0.672
Spain,ESP,2003,2635.8428,25481.166,42187644,111.2,-0.949
Spain,ESP,2004,2590.7524,25825.31,42921896,111.2,-1.21
Spain,ESP,2005,2547.353,26294.447,43653156,111.2,-1.455
Spain,ESP,2006,2504.6558,26899.092,44397320,111.2,-1.651
Spain,ESP,2007,2458.719,27338.795,45226804,111.2,-1.738
Spain,ESP,2008,2419.8054,27112.525,45954104,111.2,-1.696
Spain,ESP,2009,2398.467,25860.814,46362944,111.2,-1.531
Spain,ESP,2010,2387.4497,25766.252,46576896,111.2,-1.288
Spain,ESP,2011,2378.9812,25510.559,46742696,111.2,-1.024
Spain,ESP,2012,2377.4373,24763.568,46773056,111.2,-0.67
Spain,ESP,2013,2386.0513,24498.557,46604196,111.2,-0.281
Spain,ESP,2014,2393.419,24947.852,46460732,111.2,-0.042
Spain,ESP,2015,2395.4004,25982.441,46422304,111.2,0.067
Spain,ESP,2016,2393.5527,26719.244,46458140,111.2,0.122
Spain,ESP,2017,2387.7402,27426.281,46571230,111.2,0.087
Spain,ESP,2018,2376.982,27956.723,46782012,111.2,-0.076
Spain,ESP,2019,2360.007,28301.44,47118500,111.2,-0.281
Spain,ESP,2020,2348.0015,25077.02,47359424,111.2,-0.399
Spain,ESP,2021,2343.8247,26705.363,47443820,111.2,-0.419
Spain,ESP,2022,2327.0364,28203.11,47786104,111.2,-0.514
Spain,ESP,2023,,28558.633,48352530,,
Spain,ESP,2024,,29245.219,48848840,,
Sri Lanka,LKA,1990,3228.8723,1388.5895,16352458,52.8,
Sri Lanka,LKA,1991,3204.7869,1441.63,16475354,52.8,
Sri Lanka,LKA,1992,3154.2568,1481.331,16739284,52.8,
Sri Lanka,LKA,1993,3101.1543,1556.8846,17025918,52.8,
Sri Lanka,LKA,1994,3056.3032,1620.2913,17275772,52.8,
Sri Lanka,LKA,1995,3006.1372,1681.3506,17564068,52.8,-1.419
Sri Lanka,LKA,1996,2948.894,1712.0082,17905018,52.8,-1.651
Sri Lanka,LKA,1997,2893.436,1787.4102,18248200,52.8,-1.711
Sri Lanka,LKA,1998,2839.3198,1836.3894,18596004,52.8,-1.749
Sri Lanka,LKA,1999,2787.0547,1880.1068,18944732,52.8,-1.828
Sri Lanka,LKA,2000,2736.7363,1956.9331,19293054,52.8,-1.86
Sri Lanka,LKA,2001,2693.828,1896.4825,19600362,52.8,-1.793
Sri Lanka,LKA,2002,2665.892,1951.2252,19805752,52.8,-1.625
Sri Lanka,LKA,2003,2646.4148,2052.0305,19951520,52.8,-1.397
Sri Lanka,LKA,2004,2628.4866,2149.1062,20087604,52.8,-1.165
Sri Lanka,LKA,2005,2611.7249,2268.688,20216524,52.8,-0.931
Sri Lanka,LKA,2006,2594.2874,2426.3486,20352412,52.8,-0.75
Sri Lanka,LKA,2007,2576.5466,2573.5437,20492544,52.8,-0.679
Sri Lanka,LKA,2008,2559.4568,2708.586,20629378,52.8,-0.666
Sri Lanka,LKA,2009,2543.7896,2787.2734,20756436,52.8,-0.653
Sri Lanka,LKA,2010,2528.846,2993.0142,20879088,52.8,-0.643
Sri Lanka,LKA,2011,2513.203,3232.3735,21009048,52.8,-0.633
Sri Lanka,LKA,2012,2494.1592,3484.7905,21169458,52.8,-0.648
Sri Lanka,LKA,2013,2564.9746,3728.9358,20585000,52.8,0.043
Sri Lanka,LKA,2014,2541.1494,3929.9207,20778000,52.8,-0.021
Sri Lanka,LKA,2015,2517.8826,4057.7158,20970000,52.8,-0.087
Sri Lanka,LKA,2016,2489.5093,4214.741,21209000,52.8,-0.189
Sri Lanka,LKA,2017,2461.1943,4436.008,21453000,52.8,-0.266
Sri Lanka,LKA,2018,2436.5483,4493.0356,21670000,52.8,-1.022
Sri Lanka,LKA,2019,2421.685,4455.7817,21803000,52.8,-0.958
Sri Lanka,LKA,2020,2408.869,4227.233,21919000,52.8,-0.881
Sri Lanka,LKA,2021,2383.1016,4357.972,22156000,52.8,-0.87
Sri Lanka,LKA,2022,2380.4158,4033.1455,22181000,52.8,-0.665
Sri Lanka,LKA,2023,,3964.92,22037000,,
Sri Lanka,LKA,2024,,4186.4985,21916000,,
St. Kitts and Nevis,KNA,1990,593.58923,10136.986,40432,0.024,
St. Kitts and Nevis,KNA,1991,594.6776,9966.204,40358,0.024,
St. Kitts and Nevis,KNA,1992,589.4633,10300.542,40715,0.024,
St. Kitts and Nevis,KNA,1993,581.931,10860.604,41242,0.024,
St. Kitts and Nevis,KNA,1994,574.49255,11290.217,41776,0.024,
St. Kitts and Nevis,KNA,1995,567.02734,11743.378,42326,0.024,-0.911
St. Kitts and Nevis,KNA,1996,559.74066,12269.797,42877,0.024,-1.204
St. Kitts and Nevis,KNA,1997,552.63885,12940.785,43428,0.024,-1.282
St. Kitts and Nevis,KNA,1998,545.4794,12710.963,43998,0.024,-1.285
St. Kitts and Nevis,KNA,1999,538.10455,12942.857,44601,0.024,-1.3
St. Kitts and Nevis,KNA,2000,530.41016,14039.028,45248,0.024,-1.326
St. Kitts and Nevis,KNA,2001,524.46405,14610.91,45761,0.024,-1.293
St. Kitts and Nevis,KNA,2002,521.5124,14727.391,46020,0.024,-1.153
St. Kitts and Nevis,KNA,2003,519.75055,14100.307,46176,0.024,-0.962
St. Kitts and Nevis,KNA,2004,518.1907,14619.795,46315,0.024,-0.751
St. Kitts and Nevis,KNA,2005,516.8292,16000.565,46437,0.024,-0.517
St. Kitts and Nevis,KNA,2006,515.3643,16457.861,46569,0.024,-0.349
St. Kitts and Nevis,KNA,2007,513.8526,16508.145,46706,0.024,-0.295
St. Kitts and Nevis,KNA,2008,512.43726,18325.762,46835,0.024,-0.283
St. Kitts and Nevis,KNA,2009,511.55255,17671.254,46916,0.024,-0.258
St. Kitts and Nevis,KNA,2010,512.31696,17688.068,46846,0.024,-0.175
St. Kitts and Nevis,KNA,2011,511.87988,17958.682,46886,0.024,-0.136
St. Kitts and Nevis,KNA,2012,510.28003,17770.496,47033,0.024,-0.139
St. Kitts and Nevis,KNA,2013,509.88974,18773.893,47069,0.024,-0.1
St. Kitts and Nevis,KNA,2014,509.6732,20187.807,47089,0.024,-0.074
St. Kitts and Nevis,KNA,2015,509.69482,20328.8,47087,0.024,-0.103
St. Kitts and Nevis,KNA,2016,509.82474,21133.658,47075,0.024,-0.08
St. Kitts and Nevis,KNA,2017,510.09564,21191.605,47050,0.024,-0.007
St. Kitts and Nevis,KNA,2018,510.5514,21635.498,47008,0.024,0.026
St. Kitts and Nevis,KNA,2019,511.16034,22297.764,46952,0.024,0.058
St. Kitts and Nevis,KNA,2020,512.0546,18918.826,46870,0.024,0.092
St. Kitts and Nevis,KNA,2021,513.22626,19031.82,46763,0.024,0.133
St. Kitts and Nevis,KNA,2022,513.8196,21050.758,46709,0.024,0.146
St. Kitts and Nevis,KNA,2023,,21664.033,46758,,
St. Kitts and Nevis,KNA,2024,,21692.24,46843,,
St. Lucia,LCA,1990,2176.168,8418.432,137857,0.3,
St. Lucia,LCA,1991,2150.2292,8349.338,139520,0.3,
St. Lucia,LCA,1992,2118.3896,8879.9,141617,0.3,
St. Lucia,LCA,1993,2087.305,8800.627,143726,0.3,
St. Lucia,LCA,1994,2056.3438,8808.683,145890,0.3,
St. Lucia,LCA,1995,2024.1823,8822.501,148208,0.3,-1.438
St. Lucia,LCA,1996,1994.2035,8945.863,150436,0.3,-1.495
St. Lucia,LCA,1997,1966.3235,8759.567,152569,0.3,-1.479
St. Lucia,LCA,1998,1939.5256,9183.352,154677,0.3,-1.458
St. Lucia,LCA,1999,1914.4618,9306.761,156702,0.3,-1.42
St. Lucia,LCA,2000,1891.3602,9198.938,158616,0.3,-1.348
St. Lucia,LCA,2001,1872.2268,8795.546,160237,0.3,-1.254
St. Lucia,LCA,2002,1855.9647,8755.459,161641,0.3,-1.149
St. Lucia,LCA,2003,1840.7618,9054.067,162976,0.3,-1.04
St. Lucia,LCA,2004,1826.6063,9637.378,164239,0.3,-0.935
St. Lucia,LCA,2005,1813.2366,9527.585,165450,0.3,-0.84
St. Lucia,LCA,2006,1800.2988,10045.65,166639,0.3,-0.78
St. Lucia,LCA,2007,1788.2903,10147.443,167758,0.3,-0.74
St. Lucia,LCA,2008,1777.167,10583.431,168808,0.3,-0.701
St. Lucia,LCA,2009,1766.0668,10219.803,169869,0.3,-0.672
St. Lucia,LCA,2010,1755.351,10191.314,170906,0.3,-0.647
St. Lucia,LCA,2011,1746.2064,10576.898,171801,0.3,-0.608
St. Lucia,LCA,2012,1738.2538,10517.277,172587,0.3,-0.566
St. Lucia,LCA,2013,1730.4132,10279.415,173369,0.3,-0.532
St. Lucia,LCA,2014,1722.7716,10369.938,174138,0.3,-0.495
St. Lucia,LCA,2015,1715.2168,10334.986,174905,0.3,-0.462
St. Lucia,LCA,2016,1707.9808,10644.161,175646,0.3,-0.442
St. Lucia,LCA,2017,1701.2396,10960.484,176342,0.3,-0.43
St. Lucia,LCA,2018,1694.7524,11233.889,177017,0.3,-0.416
St. Lucia,LCA,2019,1688.6093,11114.778,177661,0.3,-0.4
St. Lucia,LCA,2020,1683.0294,8379.275,178250,0.3,-0.378
St. Lucia,LCA,2021,1680.4652,9336.921,178522,0.3,-0.324
St. Lucia,LCA,2022,1678.0306,11224.29,178781,0.3,-0.274
St. Lucia,LCA,2023,,11440.083,179285,,
St. Lucia,LCA,2024,,11854.952,179744,,
St. Martin (French part),MAF,1990,,,28224,,
St. Martin (French part),MAF,1991,,,28800,,
St. Martin (French part),MAF,1992,,,29081,,
St. Martin (French part),MAF,1993,,,29282,,
St. Martin (French part),MAF,1994,,,29413,,
St. Martin (French part),MAF,1995,,,29470,,
St. Martin (French part),MAF,1996,,,29443,,
St. Martin (French part),MAF,1997,,,29323,,
St. Martin (French part),MAF,1998,,,29107,,
St. Martin (French part),MAF,1999,,,29284,,
St. Martin (French part),MAF,2000,,,29996,,
St. Martin (French part),MAF,2001,,,30803,,
St. Martin (French part),MAF,2002,,,31604,,
St. Martin (French part),MAF,2003,,,32395,,
St. Martin (French part),MAF,2004,,,33171,,
St. Martin (French part),MAF,2005,,,33928,,
St. Martin (French part),MAF,2006,,,34658,,
St. Martin (French part),MAF,2007,,,35337,,
St. Martin (French part),MAF,2008,,,35958,,
St. Martin (French part),MAF,2009,,,36502,,
St. Martin (French part),MAF,2010,,,36856,,
St. Martin (French part),MAF,2011,,,37069,,
St. Martin (French part),MAF,2012,,,37276,,
St. Martin (French part),MAF,2013,,,37419,,
St. Martin (French part),MAF,2014,,,37450,,
St. Martin (French part),MAF,2015,,,37369,,
St. Martin (French part),MAF,2016,,,37175,,
St. Martin (French part),MAF,2017,,,36837,,
St. Martin (French part),MAF,2018,,,36012,,
St. Martin (French part),MAF,2019,,,34267,,
St. Martin (French part),MAF,2020,,,31786,,
St. Martin (French part),MAF,2021,,,29961,,
St. Martin (French part),MAF,2022,,,28870,,
St. Martin (French part),MAF,2023,,,27515,,
St. Martin (French part),MAF,2024,,,26129,,
St. Vincent and the Grenadines,VCT,1990,894.3584,3784.7993,111812,0.1,
St. Vincent and the Grenadines,VCT,1991,891.0909,3813.794,112222,0.1,
St. Vincent and the Grenadines,VCT,1992,888.8178,4046.6863,112509,0.1,
St. Vincent and the Grenadines,VCT,1993,887.03595,4210.2427,112735,0.1,
St. Vincent and the Grenadines,VCT,1994,885.5984,4150.9766,112918,0.1,
St. Vincent and the Grenadines,VCT,1995,884.5878,4468.264,113047,0.1,-0.219
St. Vincent and the Grenadines,VCT,1996,884.0248,4522.9307,113119,0.1,-0.159
St. Vincent and the Grenadines,VCT,1997,883.8529,4680.5557,113141,0.1,-0.112
St. Vincent and the Grenadines,VCT,1998,883.54834,4870.321,113180,0.1,-0.079
St. Vincent and the Grenadines,VCT,1999,882.0987,4994.1143,113366,0.1,-0.079
St. Vincent and the Grenadines,VCT,2000,880.70807,5067.9673,113545,0.1,-0.088
St. Vincent and the Grenadines,VCT,2001,881.0495,5158.5664,113501,0.1,-0.067
St. Vincent and the Grenadines,VCT,2002,882.2466,5441.5264,113347,0.1,-0.036
St. Vincent and the Grenadines,VCT,2003,883.8529,5816.208,113141,0.1,0.007
St. Vincent and the Grenadines,VCT,2004,886.2498,6071.949,112835,0.1,0.094
St. Vincent and the Grenadines,VCT,2005,889.2841,6244.3594,112450,0.1,0.194
St. Vincent and the Grenadines,VCT,2006,892.74554,6707.279,112014,0.1,0.264
St. Vincent and the Grenadines,VCT,2007,896.6117,6960.1714,111531,0.1,0.324
St. Vincent and the Grenadines,VCT,2008,900.6737,7019.995,111028,0.1,0.378
St. Vincent and the Grenadines,VCT,2009,904.91187,6955.8237,110508,0.1,0.418
St. Vincent and the Grenadines,VCT,2010,909.4299,6678.042,109959,0.1,0.449
St. Vincent and the Grenadines,VCT,2011,914.5031,6674.582,109349,0.1,0.483
St. Vincent and the Grenadines,VCT,2012,919.6586,6790.683,108736,0.1,0.509
St. Vincent and the Grenadines,VCT,2013,924.76996,6996.5737,108135,0.1,0.529
St. Vincent and the Grenadines,VCT,2014,929.9298,7116.2207,107535,0.1,0.547
St. Vincent and the Grenadines,VCT,2015,934.92896,7353.7354,106960,0.1,0.555
St. Vincent and the Grenadines,VCT,2016,940.30035,7702.894,106349,0.1,0.558
St. Vincent and the Grenadines,VCT,2017,946.4051,7872.927,105663,0.1,0.575
St. Vincent and the Grenadines,VCT,2018,953.0526,8179.996,104926,0.1,0.604
St. Vincent and the Grenadines,VCT,2019,959.99695,8294.675,104167,0.1,0.638
St. Vincent and the Grenadines,VCT,2020,965.9409,7989.7466,103526,0.1,0.655
St. Vincent and the Grenadines,VCT,2021,972.3748,8211.336,102841,0.1,0.673
St. Vincent and the Grenadines,VCT,2022,979.9502,8532.738,102046,0.1,0.699
St. Vincent and the Grenadines,VCT,2023,,9051.353,101323,,
St. Vincent and the Grenadines,VCT,2024,,9485.1875,100616,,
Sub-Saharan Africa,SSF,1990,8382.634,1279.1858,521314720,3728.961,
Sub-Saharan Africa,SSF,1991,8166.6733,1249.8427,535621660,3728.961,
Sub-Saharan Africa,SSF,1992,7955.7324,1210.5679,550274100,3728.961,
Sub-Saharan Africa,SSF,1993,7175.1685,1165.5552,565570750,3853.761,
Sub-Saharan Africa,SSF,1994,6986.3545,1146.6438,580801900,3853.761,
Sub-Saharan Africa,SSF,1995,6803.8486,1153.8447,596382300,3853.761,-4.088
Sub-Saharan Africa,SSF,1996,6622.844,1181.1719,612554000,3853.761,-4.104
Sub-Saharan Africa,SSF,1997,6450.1597,1197.3895,628853800,3853.761,-4.109
Sub-Saharan Africa,SSF,1998,6280.108,1195.3247,645803600,3853.761,-2.63
Sub-Saharan Africa,SSF,1999,6114.416,1189.2268,663257200,3853.761,-2.631
Sub-Saharan Africa,SSF,2000,5954.5596,1197.8329,681125100,3853.761,-2.631
Sub-Saharan Africa,SSF,2001,5797.9,1215.3601,699588600,3853.761,-2.626
Sub-Saharan Africa,SSF,2002,5644.445,1258.7466,718662140,3853.761,-2.633
Sub-Saharan Africa,SSF,2003,5494.116,1275.727,738316160,3853.761,-2.639
Sub-Saharan Africa,SSF,2004,5346.6465,1324.5186,758653100,3853.761,-2.648
Sub-Saharan Africa,SSF,2005,5202.6553,1366.2743,779665100,3853.761,-2.664
Sub-Saharan Africa,SSF,2006,5062.639,1409.8589,801269400,3853.761,-2.676
Sub-Saharan Africa,SSF,2007,4926.024,1456.1661,823564860,3853.761,-2.686
Sub-Saharan Africa,SSF,2008,4792.47,1490.0938,846656900,3853.761,-2.696
Sub-Saharan Africa,SSF,2009,4663.045,1495.1589,870347260,3853.761,-2.699
Sub-Saharan Africa,SSF,2010,4536.9507,1542.5321,894666700,3853.761,-2.701
Sub-Saharan Africa,SSF,2011,4414.3286,1567.6376,919528100,3853.761,-2.703
Sub-Saharan Africa,SSF,2012,4110.313,1576.3141,944970300,3883.761,-3.556
Sub-Saharan Africa,SSF,2013,3999.165,1612.2424,971232900,3883.761,-3.554
Sub-Saharan Africa,SSF,2014,3892.0522,1643.2678,997961000,3883.761,-3.55
Sub-Saharan Africa,SSF,2015,3788.4524,1646.4495,1025251140,3883.761,-3.542
Sub-Saharan Africa,SSF,2016,3689.23,1623.1771,1052824100,3883.761,-3.525
Sub-Saharan Africa,SSF,2017,3593.261,1620.5365,1080941700,3883.761,-2.653
Sub-Saharan Africa,SSF,2018,3499.1982,1622.2413,1109997000,3883.761,-2.636
Sub-Saharan Africa,SSF,2019,3409.1465,1621.5953,1139315600,3883.761,-2.615
Sub-Saharan Africa,SSF,2020,3322.5293,1529.2489,1169015400,3883.761,-2.59
Sub-Saharan Africa,SSF,2021,3239.4028,1545.4521,1199012000,3883.761,-2.567
Sub-Saharan Africa,SSF,2022,3159.8704,1568.7119,1229208600,,-2.538
Sub-Saharan Africa,SSF,2023,,1572.0785,1259889900,,
Sub-Saharan Africa,SSF,2024,,1589.3298,1291045000,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,8382.634,1279.1858,521314720,3728.961,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,8166.6733,1249.8427,535621660,3728.961,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,7955.7324,1210.5679,550274100,3728.961,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,7175.1685,1165.5552,565570750,3853.761,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6986.3545,1146.6438,580801900,3853.761,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,6803.8486,1153.8447,596382300,3853.761,-4.088
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,6622.844,1181.1719,612554000,3853.761,-4.104
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,6450.1597,1197.3895,628853800,3853.761,-4.109
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,6280.108,1195.3247,645803600,3853.761,-2.63
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,6114.416,1189.2268,663257200,3853.761,-2.631
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,5954.5596,1197.8329,681125100,3853.761,-2.631
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,5797.9,1215.3601,699588600,3853.761,-2.626
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,5644.445,1258.7466,718662140,3853.761,-2.633
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5494.116,1275.727,738316160,3853.761,-2.639
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,5346.6465,1324.5186,758653100,3853.761,-2.648
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,5202.6553,1366.2743,779665100,3853.761,-2.664
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,5062.639,1409.8589,801269400,3853.761,-2.676
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,4926.024,1456.1661,823564860,3853.761,-2.686
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,4792.47,1490.0938,846656900,3853.761,-2.696
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,4663.045,1495.1589,870347260,3853.761,-2.699
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,4536.9507,1542.5321,894666700,3853.761,-2.701
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,4414.3286,1567.6376,919528100,3853.761,-2.703
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,4110.313,1576.3141,944970300,3883.761,-3.556
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3999.165,1612.2424,971232900,3883.761,-3.554
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3892.0522,1643.2678,997961000,3883.761,-3.55
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3788.4524,1646.4495,1025251140,3883.761,-3.542
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3689.23,1623.1771,1052824100,3883.761,-3.525
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3593.261,1620.5365,1080941700,3883.761,-2.653
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3499.1982,1622.2413,1109997000,3883.761,-2.636
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,3409.1465,1621.5953,1139315600,3883.761,-2.615
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3322.5293,1529.2489,1169015400,3883.761,-2.59
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,3239.4028,1545.4521,1199012000,3883.761,-2.567
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,3159.8704,1568.7119,1229208600,,-2.538
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,,1572.0785,1259889900,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,,1589.3298,1291045000,,
Sub-Saharan Africa (excluding high income),SSA,1990,8382.634,1379.9464,473635460,3728.961,
Sub-Saharan Africa (excluding high income),SSA,1991,8166.6733,1352.4873,485834050,3728.961,
Sub-Saharan Africa (excluding high income),SSA,1992,7955.7324,1313.8998,498349570,3728.961,
Sub-Saharan Africa (excluding high income),SSA,1993,7720.011,1262.9161,511789630,3731.761,
Sub-Saharan Africa (excluding high income),SSA,1994,7523.6953,1243.0417,525116200,3731.761,
Sub-Saharan Africa (excluding high income),SSA,1995,7333.4033,1251.2261,538769600,3731.761,-2.639
Sub-Saharan Africa (excluding high income),SSA,1996,7143.2,1279.8628,553009900,3731.761,-2.642
Sub-Saharan Africa (excluding high income),SSA,1997,6961.4224,1298.3824,567371970,3731.761,-2.635
Sub-Saharan Africa (excluding high income),SSA,1998,6781.541,1298.4358,582361200,3731.761,-2.559
Sub-Saharan Africa (excluding high income),SSA,1999,6606.0557,1291.7017,597802240,3731.761,-2.568
Sub-Saharan Africa (excluding high income),SSA,2000,6436.4736,1300.9315,613632500,3731.761,-2.575
Sub-Saharan Africa (excluding high income),SSA,2001,6269.818,1319.4833,630019650,3731.761,-2.575
Sub-Saharan Africa (excluding high income),SSA,2002,6106.4556,1368.5833,646942900,3731.761,-2.587
Sub-Saharan Africa (excluding high income),SSA,2003,5946.0674,1389.443,664400700,3731.761,-2.595
Sub-Saharan Africa (excluding high income),SSA,2004,5788.3345,1441.3077,682493440,3731.761,-2.608
Sub-Saharan Africa (excluding high income),SSA,2005,5634.0186,1485.3755,701214800,3731.761,-2.628
Sub-Saharan Africa (excluding high income),SSA,2006,5483.7524,1531.5248,720481300,3731.761,-2.644
Sub-Saharan Africa (excluding high income),SSA,2007,5337.006,1580.2776,740376640,3731.761,-2.658
Sub-Saharan Africa (excluding high income),SSA,2008,5193.2104,1615.3458,761026240,3731.761,-2.671
Sub-Saharan Africa (excluding high income),SSA,2009,5053.5757,1618.8013,782252350,3731.761,-2.678
Sub-Saharan Africa (excluding high income),SSA,2010,4917.4717,1667.5182,804038400,3731.761,-2.684
Sub-Saharan Africa (excluding high income),SSA,2011,4785.1567,1691.6666,826290700,3731.761,-2.689
Sub-Saharan Africa (excluding high income),SSA,2012,4430.3794,1698.5159,849083260,3761.761,-3.655
Sub-Saharan Africa (excluding high income),SSA,2013,4310.465,1734.3514,872704200,3761.761,-3.658
Sub-Saharan Africa (excluding high income),SSA,2014,4194.864,1764.5251,896754050,3761.761,-3.656
Sub-Saharan Africa (excluding high income),SSA,2015,4083.1428,1763.2747,921290560,3761.761,-3.65
Sub-Saharan Africa (excluding high income),SSA,2016,3976.444,1732.9097,946011300,3761.761,-3.635
Sub-Saharan Africa (excluding high income),SSA,2017,3873.3948,1725.2487,971179300,3761.761,-2.651
Sub-Saharan Africa (excluding high income),SSA,2018,3772.187,1724.1085,997236100,3761.761,-2.633
Sub-Saharan Africa (excluding high income),SSA,2019,3675.459,1719.0527,1023480640,3761.761,-2.609
Sub-Saharan Africa (excluding high income),SSA,2020,3582.6318,1613.9291,1049999300,3761.761,-2.581
Sub-Saharan Africa (excluding high income),SSA,2021,3493.547,1629.6436,1076774000,3761.761,-2.556
Sub-Saharan Africa (excluding high income),SSA,2022,3408.3047,1653.2169,1103704400,,-2.526
Sub-Saharan Africa (excluding high income),SSA,2023,,1653.5409,1131078500,,
Sub-Saharan Africa (excluding high income),SSA,2024,,1668.1978,1158863900,,
Sudan,SDN,1990,,764.45044,22021480,,
Sudan,SDN,1991,,805.3673,22470676,,
Sudan,SDN,1992,,842.0086,22927356,,
Sudan,SDN,1993,,862.97815,23445592,,
Sudan,SDN,1994,,850.29944,24043948,,
Sudan,SDN,1995,,877.6933,24672144,,
Sudan,SDN,1996,,908.66016,25231528,,
Sudan,SDN,1997,,1050.32,25799820,,
Sudan,SDN,1998,,1069.272,26459000,,
Sudan,SDN,1999,,1074.881,27130612,,
Sudan,SDN,2000,,1111.1187,27816744,,
Sudan,SDN,2001,,1150.1763,28516770,,
Sudan,SDN,2002,,1185.2153,29228728,,
Sudan,SDN,2003,,1226.4208,29896036,,
Sudan,SDN,2004,,1255.6711,30556636,,
Sudan,SDN,2005,,1290.2444,31262444,,
Sudan,SDN,2006,,1336.124,31992436,,
Sudan,SDN,2007,,1372.1096,32764136,,
Sudan,SDN,2008,,1381.6256,33623980,,
Sudan,SDN,2009,,1301.3473,34569110,,
Sudan,SDN,2010,,1311.2231,35414400,,
Sudan,SDN,2011,,1388.2181,36140810,,
Sudan,SDN,2012,108.33304,1288.2585,36923176,4,
Sudan,SDN,2013,105.85973,1283.4592,37785850,4,
Sudan,SDN,2014,103.03086,1307.3896,38823320,4,
Sudan,SDN,2015,99.93896,1292.3796,40024430,4,
Sudan,SDN,2016,96.94645,1297.1545,41259892,4,
Sudan,SDN,2017,93.64544,1261.8735,42714304,4,-2.872
Sudan,SDN,2018,90.435135,1185.9445,44230596,4,-3.101
Sudan,SDN,2019,87.81911,1126.553,45548176,4,-3.144
Sudan,SDN,2020,85.48975,1056.8647,46789230,4,-3.075
Sudan,SDN,2021,83.21731,1009.5489,48066924,4,-3.008
Sudan,SDN,2022,80.99897,973.2253,49383344,4,-2.86
Sudan,SDN,2023,,677.7232,50042790,,
Sudan,SDN,2024,,578.38916,50448964,,
Suriname,SUR,1990,240004.08,6474.9556,412493,99,
Suriname,SUR,1991,238546.75,6609.4014,415013,99,
Suriname,SUR,1992,237075.2,6594.9043,417589,99,
